timestamp,open,high,low,close,volume,time
1763723100000,125.38,126.37,125.22,126.14,33432.735,2025-11-21 11:05:00
1763723400000,126.14,126.29,125.44,126.15,28946.983,2025-11-21 11:10:00
1763723700000,126.16,126.2,125.51,125.55,43063.863,2025-11-21 11:15:00
1763724000000,125.56,126.25,125.47,125.88,19995.677,2025-11-21 11:20:00
1763724300000,125.89,126.11,125.66,125.7,13036.967,2025-11-21 11:25:00
1763724600000,125.69,126.15,125.35,125.37,26475.512,2025-11-21 11:30:00
1763724900000,125.37,125.41,124.88,124.89,22607.254,2025-11-21 11:35:00
1763725200000,124.88,125.11,124.67,124.91,44444.665,2025-11-21 11:40:00
1763725500000,124.9,125.03,124.1,124.27,33884.145,2025-11-21 11:45:00
1763725800000,124.27,124.3,123.79,124.06,27247.532,2025-11-21 11:50:00
1763726100000,124.07,124.46,123.89,124.32,14808.971,2025-11-21 11:55:00
1763726400000,124.32,124.4,123.74,123.95,31701.63,2025-11-21 12:00:00
1763726700000,123.95,124.41,123.92,124.0,22766.988,2025-11-21 12:05:00
1763727000000,124.0,124.36,123.58,124.16,18831.997,2025-11-21 12:10:00
1763727300000,124.15,124.15,123.28,123.32,34792.055,2025-11-21 12:15:00
1763727600000,123.32,123.45,122.02,122.28,84807.531,2025-11-21 12:20:00
1763727900000,122.27,123.0,121.66,122.23,80811.914,2025-11-21 12:25:00
1763728200000,122.23,124.35,122.22,124.15,118600.601,2025-11-21 12:30:00
1763728500000,124.15,126.28,123.63,126.14,114302.18,2025-11-21 12:35:00
1763728800000,126.14,126.66,125.62,126.4,128506.29,2025-11-21 12:40:00
1763729100000,126.4,127.26,126.21,126.51,78017.766,2025-11-21 12:45:00
1763729400000,126.5,127.25,126.37,127.13,50691.242,2025-11-21 12:50:00
1763729700000,127.14,127.17,126.18,126.25,52912.898,2025-11-21 12:55:00
1763730000000,126.25,126.71,125.58,125.89,63236.254,2025-11-21 13:00:00
1763730300000,125.89,127.24,125.67,127.19,53563.761,2025-11-21 13:05:00
1763730600000,127.2,127.33,126.32,126.79,33827.906,2025-11-21 13:10:00
1763730900000,126.79,128.08,126.74,127.51,80203.687,2025-11-21 13:15:00
1763731200000,127.52,127.58,126.61,126.61,32645.234,2025-11-21 13:20:00
1763731500000,126.61,126.95,126.33,126.42,30455.35,2025-11-21 13:25:00
1763731800000,126.43,126.93,126.43,126.66,23204.018,2025-11-21 13:30:00
1763732100000,126.67,127.44,126.64,127.2,18867.846,2025-11-21 13:35:00
1763732400000,127.21,127.92,127.17,127.84,21729.333,2025-11-21 13:40:00
1763732700000,127.84,128.23,127.59,127.87,65027.038,2025-11-21 13:45:00
1763733000000,127.87,128.34,127.75,128.03,25359.369,2025-11-21 13:50:00
1763733300000,128.04,128.11,127.16,127.21,21528.201,2025-11-21 13:55:00
1763733600000,127.21,127.26,126.64,127.03,26314.456,2025-11-21 14:00:00
1763733900000,127.02,127.56,126.82,127.41,23476.343,2025-11-21 14:05:00
1763734200000,127.42,127.44,126.89,126.89,24207.078,2025-11-21 14:10:00
1763734500000,126.89,126.91,126.29,126.56,30340.249,2025-11-21 14:15:00
1763734800000,126.56,126.75,126.33,126.47,18137.385,2025-11-21 14:20:00
1763735100000,126.47,126.65,126.22,126.6,16596.445,2025-11-21 14:25:00
1763735400000,126.59,128.55,126.44,128.5,57004.744,2025-11-21 14:30:00
1763735700000,128.5,129.03,128.04,128.53,67680.088,2025-11-21 14:35:00
1763736000000,128.52,129.46,128.15,128.66,50214.842,2025-11-21 14:40:00
1763736300000,128.67,128.82,127.74,128.35,30111.02,2025-11-21 14:45:00
1763736600000,128.35,129.61,128.15,129.53,36204.806,2025-11-21 14:50:00
1763736900000,129.54,129.58,128.59,128.62,32176.55,2025-11-21 14:55:00
1763737200000,128.62,129.0,127.72,128.08,40410.998,2025-11-21 15:00:00
1763737500000,128.09,128.58,127.64,127.81,30225.47,2025-11-21 15:05:00
1763737800000,127.8,127.8,127.22,127.45,25683.059,2025-11-21 15:10:00
1763738100000,127.46,127.68,126.81,127.29,46232.767,2025-11-21 15:15:00
1763738400000,127.29,127.53,126.61,127.27,19297.696,2025-11-21 15:20:00
1763738700000,127.27,127.91,126.75,126.83,19760.071,2025-11-21 15:25:00
1763739000000,126.83,127.32,126.57,126.62,18001.782,2025-11-21 15:30:00
1763739300000,126.63,126.66,125.09,125.36,69156.925,2025-11-21 15:35:00
1763739600000,125.36,126.01,125.12,125.97,36155.002,2025-11-21 15:40:00
1763739900000,125.97,126.39,125.73,126.08,21270.8,2025-11-21 15:45:00
1763740200000,126.08,126.08,124.78,125.47,33701.47,2025-11-21 15:50:00
1763740500000,125.46,125.71,124.88,125.41,28632.097,2025-11-21 15:55:00
1763740800000,125.4,125.92,124.72,124.81,40142.464,2025-11-21 16:00:00
1763741100000,124.81,125.71,124.3,125.18,31485.698,2025-11-21 16:05:00
1763741400000,125.19,125.38,124.39,124.85,18498.827,2025-11-21 16:10:00
1763741700000,124.85,125.11,123.58,123.97,36117.892,2025-11-21 16:15:00
1763742000000,123.97,125.54,123.84,124.74,55777.778,2025-11-21 16:20:00
1763742300000,124.74,125.36,124.4,125.31,26497.571,2025-11-21 16:25:00
1763742600000,125.32,125.74,124.61,124.94,35026.953,2025-11-21 16:30:00
1763742900000,124.94,126.69,124.92,126.02,37357.234,2025-11-21 16:35:00
1763743200000,126.02,126.26,125.1,125.32,25405.407,2025-11-21 16:40:00
1763743500000,125.31,126.42,124.85,126.34,20614.179,2025-11-21 16:45:00
1763743800000,126.34,128.02,126.15,127.72,48865.246,2025-11-21 16:50:00
1763744100000,127.72,128.83,127.68,128.66,28333.299,2025-11-21 16:55:00
1763744400000,128.65,129.42,128.35,129.33,38121.058,2025-11-21 17:00:00
1763744700000,129.34,130.17,128.86,129.75,47394.242,2025-11-21 17:05:00
1763745000000,129.75,129.83,129.26,129.69,27941.49,2025-11-21 17:10:00
1763745300000,129.69,130.26,129.46,129.46,59960.941,2025-11-21 17:15:00
1763745600000,129.46,130.17,129.33,130.06,38755.486,2025-11-21 17:20:00
1763745900000,130.06,130.44,129.44,129.81,29791.052,2025-11-21 17:25:00
1763746200000,129.81,130.3,129.81,130.12,12165.808,2025-11-21 17:30:00
1763746500000,130.12,130.62,129.62,129.86,18079.672,2025-11-21 17:35:00
1763746800000,129.86,130.1,129.55,130.09,22591.28,2025-11-21 17:40:00
1763747100000,130.09,130.38,129.72,130.17,13933.116,2025-11-21 17:45:00
1763747400000,130.18,130.18,128.97,129.2,21270.984,2025-11-21 17:50:00
1763747700000,129.21,129.64,129.02,129.22,9810.994,2025-11-21 17:55:00
1763748000000,129.23,129.43,128.39,128.41,16196.912,2025-11-21 18:00:00
1763748300000,128.4,128.49,127.64,128.18,33132.768,2025-11-21 18:05:00
1763748600000,128.18,128.29,126.92,127.11,28532.949,2025-11-21 18:10:00
1763748900000,127.11,127.25,126.54,126.9,32147.01,2025-11-21 18:15:00
1763749200000,126.9,127.54,126.77,127.46,15520.828,2025-11-21 18:20:00
1763749500000,127.45,128.17,127.37,128.09,24529.566,2025-11-21 18:25:00
1763749800000,128.09,128.78,127.93,128.72,13229.413,2025-11-21 18:30:00
1763750100000,128.73,129.49,128.72,129.3,13159.475,2025-11-21 18:35:00
1763750400000,129.3,129.4,128.92,129.19,10060.67,2025-11-21 18:40:00
1763750700000,129.19,130.39,128.92,129.87,30159.925,2025-11-21 18:45:00
1763751000000,129.87,130.25,129.53,129.67,11413.328,2025-11-21 18:50:00
1763751300000,129.68,129.89,129.3,129.54,8854.397,2025-11-21 18:55:00
1763751600000,129.54,129.87,129.26,129.79,9459.014,2025-11-21 19:00:00
1763751900000,129.79,129.79,129.07,129.53,9700.616,2025-11-21 19:05:00
1763752200000,129.54,129.62,128.73,128.87,10100.35,2025-11-21 19:10:00
1763752500000,128.87,129.34,128.7,129.33,5304.765,2025-11-21 19:15:00
1763752800000,129.33,129.88,129.16,129.6,6203.402,2025-11-21 19:20:00
1763753100000,129.6,129.83,129.4,129.44,4077.101,2025-11-21 19:25:00
1763753400000,129.45,129.72,128.71,128.8,13952.586,2025-11-21 19:30:00
1763753700000,128.8,129.2,128.61,128.96,13548.273,2025-11-21 19:35:00
1763754000000,128.96,129.05,127.97,128.11,13936.101,2025-11-21 19:40:00
1763754300000,128.11,128.21,127.74,128.05,18763.104,2025-11-21 19:45:00
1763754600000,128.05,128.17,127.55,127.74,8420.989,2025-11-21 19:50:00
1763754900000,127.74,128.16,127.74,128.12,16674.718,2025-11-21 19:55:00
1763755200000,128.12,128.4,127.91,127.96,13912.235,2025-11-21 20:00:00
1763755500000,127.97,127.99,127.02,127.36,41917.93,2025-11-21 20:05:00
1763755800000,127.37,128.13,127.32,127.92,9109.686,2025-11-21 20:10:00
1763756100000,127.93,127.96,127.02,127.05,11008.603,2025-11-21 20:15:00
1763756400000,127.04,127.06,126.68,126.9,15840.12,2025-11-21 20:20:00
1763756700000,126.91,127.24,126.21,126.33,15920.171,2025-11-21 20:25:00
1763757000000,126.33,126.54,125.95,126.21,14561.827,2025-11-21 20:30:00
1763757300000,126.21,127.03,126.13,126.73,19010.488,2025-11-21 20:35:00
1763757600000,126.73,127.02,126.45,126.95,6171.599,2025-11-21 20:40:00
1763757900000,126.96,127.84,126.88,127.59,31331.914,2025-11-21 20:45:00
1763758200000,127.59,127.95,127.14,127.42,17084.61,2025-11-21 20:50:00
1763758500000,127.42,127.69,126.74,127.18,18717.441,2025-11-21 20:55:00
1763758800000,127.18,127.67,126.67,126.96,15035.11,2025-11-21 21:00:00
1763759100000,126.97,127.3,126.8,126.86,6405.841,2025-11-21 21:05:00
1763759400000,126.86,127.41,126.69,127.39,6419.129,2025-11-21 21:10:00
1763759700000,127.39,127.74,126.99,127.36,5896.221,2025-11-21 21:15:00
1763760000000,127.35,128.61,127.32,128.29,38904.39,2025-11-21 21:20:00
1763760300000,128.29,128.82,128.25,128.65,15220.184,2025-11-21 21:25:00
1763760600000,128.64,128.84,128.38,128.48,11946.729,2025-11-21 21:30:00
1763760900000,128.49,128.94,128.49,128.81,8182.123,2025-11-21 21:35:00
1763761200000,128.81,129.35,128.75,129.06,19237.378,2025-11-21 21:40:00
1763761500000,129.05,129.18,128.79,129.01,6970.567,2025-11-21 21:45:00
1763761800000,129.02,129.23,128.91,129.03,5637.797,2025-11-21 21:50:00
1763762100000,129.03,129.09,128.7,128.87,4798.891,2025-11-21 21:55:00
1763762400000,128.88,129.36,128.85,129.22,10087.044,2025-11-21 22:00:00
1763762700000,129.23,129.24,128.93,129.15,4401.884,2025-11-21 22:05:00
1763763000000,129.15,129.15,128.83,129.02,5391.156,2025-11-21 22:10:00
1763763300000,129.03,129.16,128.69,128.76,5691.197,2025-11-21 22:15:00
1763763600000,128.75,128.75,127.75,127.89,15614.827,2025-11-21 22:20:00
1763763900000,127.89,128.44,127.72,127.89,7503.411,2025-11-21 22:25:00
1763764200000,127.89,127.96,127.18,127.26,10739.703,2025-11-21 22:30:00
1763764500000,127.26,127.69,126.83,127.14,9965.785,2025-11-21 22:35:00
1763764800000,127.15,127.25,126.83,127.21,6567.879,2025-11-21 22:40:00
1763765100000,127.21,127.69,126.3,126.48,17894.464,2025-11-21 22:45:00
1763765400000,126.48,126.65,125.75,126.19,22635.572,2025-11-21 22:50:00
1763765700000,126.18,126.26,125.43,125.49,14676.926,2025-11-21 22:55:00
1763766000000,125.49,125.95,125.33,125.71,10955.912,2025-11-21 23:00:00
1763766300000,125.72,125.84,125.11,125.71,10353.786,2025-11-21 23:05:00
1763766600000,125.71,126.22,125.43,126.17,13905.353,2025-11-21 23:10:00
1763766900000,126.16,126.99,126.16,126.94,14339.867,2025-11-21 23:15:00
1763767200000,126.95,127.87,126.88,127.67,10251.289,2025-11-21 23:20:00
1763767500000,127.67,128.43,127.44,128.39,22036.657,2025-11-21 23:25:00
1763767800000,128.38,128.78,128.19,128.63,14596.443,2025-11-21 23:30:00
1763768100000,128.63,128.67,128.09,128.17,9047.325,2025-11-21 23:35:00
1763768400000,128.17,128.86,128.15,128.68,8175.096,2025-11-21 23:40:00
1763768700000,128.68,128.88,128.48,128.61,7396.471,2025-11-21 23:45:00
1763769000000,128.62,128.82,128.41,128.56,7311.417,2025-11-21 23:50:00
1763769300000,128.55,128.77,128.39,128.68,4519.652,2025-11-21 23:55:00
1763769600000,128.69,129.33,128.48,128.92,20038.048,2025-11-22 00:00:00
1763769900000,128.93,129.27,128.46,129.05,15695.565,2025-11-22 00:05:00
1763770200000,129.05,129.44,128.72,129.35,9215.91,2025-11-22 00:10:00
1763770500000,129.34,129.34,128.71,128.86,8280.295,2025-11-22 00:15:00
1763770800000,128.85,128.88,128.47,128.49,11773.111,2025-11-22 00:20:00
1763771100000,128.49,128.52,127.98,128.09,24385.085,2025-11-22 00:25:00
1763771400000,128.1,129.03,128.1,128.79,6851.037,2025-11-22 00:30:00
1763771700000,128.79,129.1,128.66,128.83,7498.045,2025-11-22 00:35:00
1763772000000,128.82,128.89,128.6,128.7,6546.506,2025-11-22 00:40:00
1763772300000,128.69,128.88,128.34,128.52,12006.373,2025-11-22 00:45:00
1763772600000,128.52,128.91,128.28,128.31,9638.697,2025-11-22 00:50:00
1763772900000,128.3,128.67,128.29,128.46,6407.123,2025-11-22 00:55:00
1763773200000,128.46,129.14,128.39,129.03,8572.251,2025-11-22 01:00:00
1763773500000,129.03,129.08,128.62,128.66,7244.722,2025-11-22 01:05:00
1763773800000,128.65,129.06,128.48,129.05,6903.977,2025-11-22 01:10:00
1763774100000,129.06,129.35,128.86,129.2,7557.141,2025-11-22 01:15:00
1763774400000,129.19,129.21,128.87,129.21,6848.584,2025-11-22 01:20:00
1763774700000,129.21,129.33,128.99,129.27,4963.612,2025-11-22 01:25:00
1763775000000,129.26,129.91,129.23,129.71,19765.2,2025-11-22 01:30:00
1763775300000,129.71,129.94,129.49,129.67,11187.567,2025-11-22 01:35:00
1763775600000,129.67,129.7,129.18,129.24,6298.248,2025-11-22 01:40:00
1763775900000,129.25,129.75,129.24,129.71,3883.772,2025-11-22 01:45:00
1763776200000,129.71,129.82,129.61,129.64,6525.73,2025-11-22 01:50:00
1763776500000,129.65,129.69,129.27,129.48,6347.234,2025-11-22 01:55:00
1763776800000,129.49,129.63,129.32,129.4,5912.013,2025-11-22 02:00:00
1763777100000,129.41,129.43,128.79,129.0,10331.674,2025-11-22 02:05:00
1763777400000,129.0,129.0,128.41,128.6,14399.425,2025-11-22 02:10:00
1763777700000,128.6,128.75,128.33,128.49,7077.322,2025-11-22 02:15:00
1763778000000,128.5,128.59,128.33,128.4,6747.269,2025-11-22 02:20:00
1763778300000,128.39,128.8,128.35,128.68,3962.963,2025-11-22 02:25:00
1763778600000,128.68,128.75,127.94,128.04,19600.709,2025-11-22 02:30:00
1763778900000,128.05,128.26,127.67,127.79,11447.254,2025-11-22 02:35:00
1763779200000,127.79,127.8,127.44,127.55,9791.932,2025-11-22 02:40:00
1763779500000,127.55,127.73,127.27,127.42,5766.437,2025-11-22 02:45:00
1763779800000,127.42,127.84,127.28,127.77,8848.403,2025-11-22 02:50:00
1763780100000,127.77,128.07,127.65,128.03,3972.788,2025-11-22 02:55:00
1763780400000,128.04,128.06,127.74,127.85,5221.988,2025-11-22 03:00:00
1763780700000,127.85,128.43,127.71,128.18,6024.846,2025-11-22 03:05:00
1763781000000,128.18,128.26,128.03,128.22,6043.766,2025-11-22 03:10:00
1763781300000,128.22,128.23,127.99,128.14,4521.606,2025-11-22 03:15:00
1763781600000,128.13,128.21,127.42,127.52,4215.449,2025-11-22 03:20:00
1763781900000,127.53,127.67,127.41,127.53,3524.859,2025-11-22 03:25:00
1763782200000,127.53,127.75,127.39,127.61,8812.765,2025-11-22 03:30:00
1763782500000,127.61,127.61,127.06,127.36,30259.377,2025-11-22 03:35:00
1763782800000,127.36,127.42,127.16,127.24,11694.007,2025-11-22 03:40:00
1763783100000,127.25,127.3,126.98,127.04,29752.43,2025-11-22 03:45:00
1763783400000,127.05,127.25,126.82,127.23,12955.128,2025-11-22 03:50:00
1763783700000,127.23,127.36,127.13,127.13,11551.499,2025-11-22 03:55:00
1763784000000,127.13,127.42,126.52,126.81,13880.618,2025-11-22 04:00:00
1763784300000,126.81,126.85,126.51,126.64,8658.045,2025-11-22 04:05:00
1763784600000,126.64,126.74,126.27,126.43,31743.599,2025-11-22 04:10:00
1763784900000,126.44,126.49,126.12,126.2,13108.248,2025-11-22 04:15:00
1763785200000,126.2,126.54,125.88,126.1,14705.998,2025-11-22 04:20:00
1763785500000,126.1,126.73,126.1,126.36,10254.143,2025-11-22 04:25:00
1763785800000,126.36,126.64,126.36,126.49,8109.271,2025-11-22 04:30:00
1763786100000,126.49,126.55,125.68,126.0,14849.886,2025-11-22 04:35:00
1763786400000,126.01,126.11,125.79,126.06,7553.077,2025-11-22 04:40:00
1763786700000,126.06,126.33,125.9,126.31,8176.237,2025-11-22 04:45:00
1763787000000,126.3,127.03,126.28,126.93,6795.582,2025-11-22 04:50:00
1763787300000,126.93,127.27,126.75,126.99,8480.427,2025-11-22 04:55:00
1763787600000,127.0,127.3,126.86,126.87,10900.652,2025-11-22 05:00:00
1763787900000,126.88,126.97,126.34,126.89,7620.675,2025-11-22 05:05:00
1763788200000,126.89,127.03,126.53,126.54,9557.947,2025-11-22 05:10:00
1763788500000,126.54,126.54,125.99,126.23,10195.097,2025-11-22 05:15:00
1763788800000,126.23,126.29,125.76,125.86,8002.002,2025-11-22 05:20:00
1763789100000,125.86,126.35,125.86,126.29,4305.657,2025-11-22 05:25:00
1763789400000,126.28,126.37,125.58,125.84,6815.638,2025-11-22 05:30:00
1763789700000,125.84,126.17,125.61,125.68,7133.722,2025-11-22 05:35:00
1763790000000,125.68,125.79,125.44,125.52,22937.576,2025-11-22 05:40:00
1763790300000,125.52,125.86,125.38,125.68,14298.493,2025-11-22 05:45:00
1763790600000,125.68,126.1,125.44,126.1,6077.069,2025-11-22 05:50:00
1763790900000,126.09,126.43,126.09,126.25,12557.4,2025-11-22 05:55:00
1763791200000,126.25,126.48,126.06,126.2,7472.391,2025-11-22 06:00:00
1763791500000,126.2,126.21,125.35,125.43,12277.687,2025-11-22 06:05:00
1763791800000,125.43,126.14,125.36,126.12,8775.635,2025-11-22 06:10:00
1763792100000,126.13,126.45,125.91,126.22,12949.577,2025-11-22 06:15:00
1763792400000,126.22,127.08,126.18,126.9,12041.205,2025-11-22 06:20:00
1763792700000,126.89,127.31,126.84,127.06,8511.727,2025-11-22 06:25:00
1763793000000,127.06,128.05,126.97,128.02,11214.406,2025-11-22 06:30:00
1763793300000,128.02,128.1,127.72,127.72,19870.395,2025-11-22 06:35:00
1763793600000,127.73,127.92,127.6,127.8,7183.71,2025-11-22 06:40:00
1763793900000,127.79,128.1,127.55,127.64,12519.66,2025-11-22 06:45:00
1763794200000,127.63,128.04,127.62,128.0,4769.007,2025-11-22 06:50:00
1763794500000,127.99,128.29,127.96,128.06,9410.235,2025-11-22 06:55:00
1763794800000,128.07,128.25,127.8,127.95,30432.984,2025-11-22 07:00:00
1763795100000,127.96,128.28,127.9,128.05,9793.96,2025-11-22 07:05:00
1763795400000,128.05,128.15,127.74,127.87,6513.196,2025-11-22 07:10:00
1763795700000,127.88,128.02,127.59,127.73,3954.988,2025-11-22 07:15:00
1763796000000,127.73,128.39,127.69,127.85,6761.841,2025-11-22 07:20:00
1763796300000,127.84,127.84,127.61,127.69,5378.012,2025-11-22 07:25:00
1763796600000,127.69,127.93,127.64,127.65,3556.18,2025-11-22 07:30:00
1763796900000,127.64,128.05,127.36,127.98,21479.945,2025-11-22 07:35:00
1763797200000,127.97,128.01,127.77,127.88,13867.734,2025-11-22 07:40:00
1763797500000,127.88,128.07,127.67,127.67,4123.113,2025-11-22 07:45:00
1763797800000,127.67,127.98,127.61,127.73,10637.005,2025-11-22 07:50:00
1763798100000,127.72,127.88,127.65,127.74,9437.489,2025-11-22 07:55:00
1763798400000,127.74,127.74,127.11,127.18,14229.664,2025-11-22 08:00:00
1763798700000,127.18,127.34,127.03,127.11,6212.167,2025-11-22 08:05:00
1763799000000,127.11,127.31,127.07,127.3,4017.912,2025-11-22 08:10:00
1763799300000,127.29,127.32,126.37,126.4,11465.256,2025-11-22 08:15:00
1763799600000,126.4,126.56,126.24,126.56,7699.844,2025-11-22 08:20:00
1763799900000,126.56,126.57,126.13,126.3,6136.06,2025-11-22 08:25:00
1763800200000,126.31,126.38,125.55,125.78,11976.687,2025-11-22 08:30:00
1763800500000,125.78,126.38,125.52,125.53,13004.155,2025-11-22 08:35:00
1763800800000,125.52,125.75,125.5,125.75,27530.41,2025-11-22 08:40:00
1763801100000,125.74,126.03,125.62,125.77,11915.459,2025-11-22 08:45:00
1763801400000,125.77,126.08,125.64,126.06,5663.221,2025-11-22 08:50:00
1763801700000,126.07,126.09,125.76,125.93,6738.788,2025-11-22 08:55:00
1763802000000,125.93,126.37,125.89,126.28,7672.592,2025-11-22 09:00:00
1763802300000,126.27,126.6,126.22,126.54,7410.671,2025-11-22 09:05:00
1763802600000,126.53,126.78,126.43,126.66,9649.043,2025-11-22 09:10:00
1763802900000,126.66,126.78,126.26,126.35,7298.15,2025-11-22 09:15:00
1763803200000,126.34,126.34,125.69,126.07,8118.946,2025-11-22 09:20:00
1763803500000,126.08,126.22,126.0,126.2,5651.425,2025-11-22 09:25:00
1763803800000,126.2,126.71,126.0,126.61,12021.284,2025-11-22 09:30:00
1763804100000,126.62,127.55,126.62,127.28,17323.861,2025-11-22 09:35:00
1763804400000,127.29,127.31,126.66,126.81,13502.323,2025-11-22 09:40:00
1763804700000,126.8,127.11,126.66,126.94,4822.545,2025-11-22 09:45:00
1763805000000,126.94,126.98,126.56,126.64,13378.67,2025-11-22 09:50:00
1763805300000,126.63,126.63,126.34,126.47,5064.978,2025-11-22 09:55:00
1763805600000,126.47,126.99,126.47,126.79,2398.559,2025-11-22 10:00:00
1763805900000,126.78,126.93,126.73,126.8,2357.436,2025-11-22 10:05:00
1763806200000,126.8,127.21,126.78,127.08,5702.711,2025-11-22 10:10:00
1763806500000,127.07,127.11,126.2,126.22,6483.819,2025-11-22 10:15:00
1763806800000,126.23,126.38,125.7,125.75,9882.549,2025-11-22 10:20:00
1763807100000,125.75,125.89,125.57,125.87,9574.731,2025-11-22 10:25:00
1763807400000,125.88,126.06,125.86,126.0,4361.58,2025-11-22 10:30:00
1763807700000,126.0,126.29,125.89,126.16,4386.764,2025-11-22 10:35:00
1763808000000,126.16,126.17,125.93,126.1,5119.44,2025-11-22 10:40:00
