timestamp,open,high,low,close,volume,time
1763838000000,2752.5,2754.16,2749.29,2750.2,438.7737,2025-11-23 00:30:00
1763838300000,2750.2,2757.5,2748.47,2755.44,643.0293,2025-11-23 00:35:00
1763838600000,2755.45,2755.45,2750.41,2753.2,288.0064,2025-11-23 00:40:00
1763838900000,2753.19,2755.87,2753.13,2754.89,303.3498,2025-11-23 00:45:00
1763839200000,2754.89,2754.89,2749.23,2750.73,399.3958,2025-11-23 00:50:00
1763839500000,2750.73,2751.56,2748.31,2750.92,240.3714,2025-11-23 00:55:00
1763839800000,2750.93,2752.5,2749.56,2750.96,205.9129,2025-11-23 01:00:00
1763840100000,2750.97,2752.0,2746.74,2747.98,612.2729,2025-11-23 01:05:00
1763840400000,2747.98,2748.52,2744.85,2747.61,368.395,2025-11-23 01:10:00
1763840700000,2747.62,2751.29,2746.49,2751.29,458.8674,2025-11-23 01:15:00
1763841000000,2751.29,2754.03,2750.93,2751.5,358.2347,2025-11-23 01:20:00
1763841300000,2751.51,2753.12,2750.56,2750.65,161.6109,2025-11-23 01:25:00
1763841600000,2750.65,2754.89,2750.49,2754.88,1142.6447,2025-11-23 01:30:00
1763841900000,2754.89,2755.17,2750.09,2751.17,457.4886,2025-11-23 01:35:00
1763842200000,2751.17,2756.87,2751.17,2755.8,287.3213,2025-11-23 01:40:00
1763842500000,2755.8,2756.59,2751.47,2751.99,306.8562,2025-11-23 01:45:00
1763842800000,2752.0,2756.5,2751.06,2752.73,212.482,2025-11-23 01:50:00
1763843100000,2752.72,2755.24,2751.58,2754.72,173.9587,2025-11-23 01:55:00
1763843400000,2754.72,2754.84,2749.45,2751.22,646.4285,2025-11-23 02:00:00
1763843700000,2751.22,2751.57,2745.64,2748.18,390.6373,2025-11-23 02:05:00
1763844000000,2748.18,2748.56,2743.01,2743.21,339.8429,2025-11-23 02:10:00
1763844300000,2743.21,2745.47,2735.26,2735.9,1151.0146,2025-11-23 02:15:00
1763844600000,2735.89,2739.5,2733.72,2735.67,452.7975,2025-11-23 02:20:00
1763844900000,2735.66,2742.96,2734.74,2741.26,623.7469,2025-11-23 02:25:00
1763845200000,2741.26,2743.17,2739.33,2742.56,351.762,2025-11-23 02:30:00
1763845500000,2742.56,2745.74,2739.86,2739.89,1285.9447,2025-11-23 02:35:00
1763845800000,2739.89,2741.44,2737.02,2739.74,269.382,2025-11-23 02:40:00
1763846100000,2739.75,2744.44,2739.49,2743.89,241.388,2025-11-23 02:45:00
1763846400000,2743.89,2746.73,2742.63,2746.46,243.8998,2025-11-23 02:50:00
1763846700000,2746.47,2748.33,2744.02,2746.12,267.1296,2025-11-23 02:55:00
1763847000000,2746.11,2748.0,2746.11,2747.59,332.7364,2025-11-23 03:00:00
1763847300000,2747.58,2747.58,2742.28,2743.02,264.3889,2025-11-23 03:05:00
1763847600000,2743.02,2747.46,2743.01,2746.35,174.5657,2025-11-23 03:10:00
1763847900000,2746.36,2748.41,2745.56,2746.26,251.5994,2025-11-23 03:15:00
1763848200000,2746.26,2748.5,2744.35,2748.18,491.4626,2025-11-23 03:20:00
1763848500000,2748.18,2748.62,2746.52,2747.5,420.6501,2025-11-23 03:25:00
1763848800000,2747.5,2748.5,2743.01,2743.37,198.2245,2025-11-23 03:30:00
1763849100000,2743.36,2744.76,2741.85,2744.76,215.7048,2025-11-23 03:35:00
1763849400000,2744.77,2757.64,2744.77,2757.38,1251.0083,2025-11-23 03:40:00
1763849700000,2757.38,2768.25,2756.13,2762.54,2454.1756,2025-11-23 03:45:00
1763850000000,2762.53,2766.76,2760.89,2765.94,536.5217,2025-11-23 03:50:00
1763850300000,2765.93,2765.93,2756.64,2759.38,778.9885,2025-11-23 03:55:00
1763850600000,2759.37,2762.39,2757.47,2762.19,431.4403,2025-11-23 04:00:00
1763850900000,2762.2,2767.39,2761.63,2766.36,1841.4906,2025-11-23 04:05:00
1763851200000,2766.36,2768.49,2765.32,2768.48,482.1491,2025-11-23 04:10:00
1763851500000,2768.48,2770.29,2765.01,2765.87,1026.4023,2025-11-23 04:15:00
1763851800000,2765.86,2799.01,2765.86,2795.55,6934.3512,2025-11-23 04:20:00
1763852100000,2795.54,2798.5,2787.49,2789.27,2745.1469,2025-11-23 04:25:00
1763852400000,2789.26,2793.45,2782.15,2790.24,1733.2844,2025-11-23 04:30:00
1763852700000,2790.27,2790.6,2776.59,2780.69,1341.4458,2025-11-23 04:35:00
1763853000000,2780.69,2784.07,2778.42,2783.31,850.3033,2025-11-23 04:40:00
1763853300000,2783.31,2783.95,2769.62,2770.45,1072.4935,2025-11-23 04:45:00
1763853600000,2770.45,2775.98,2767.62,2775.5,754.983,2025-11-23 04:50:00
1763853900000,2775.49,2779.5,2775.13,2778.3,1101.8764,2025-11-23 04:55:00
1763854200000,2778.3,2781.23,2772.99,2779.37,805.931,2025-11-23 05:00:00
1763854500000,2779.37,2780.31,2776.41,2779.75,467.5742,2025-11-23 05:05:00
1763854800000,2779.75,2780.5,2768.69,2771.93,1012.333,2025-11-23 05:10:00
1763855100000,2771.92,2773.99,2769.4,2771.79,555.8124,2025-11-23 05:15:00
1763855400000,2771.78,2773.76,2768.74,2769.46,443.4131,2025-11-23 05:20:00
1763855700000,2769.47,2771.26,2767.62,2770.12,467.8784,2025-11-23 05:25:00
1763856000000,2770.12,2775.19,2768.29,2773.66,653.4348,2025-11-23 05:30:00
1763856300000,2773.66,2777.09,2772.23,2776.86,643.1943,2025-11-23 05:35:00
1763856600000,2776.87,2781.0,2775.49,2779.09,1078.0183,2025-11-23 05:40:00
1763856900000,2779.13,2786.81,2776.83,2783.12,966.998,2025-11-23 05:45:00
1763857200000,2783.11,2787.5,2778.86,2787.49,1473.4096,2025-11-23 05:50:00
1763857500000,2787.5,2789.41,2780.6,2780.61,1131.2603,2025-11-23 05:55:00
1763857800000,2780.6,2781.28,2773.75,2777.49,897.7732,2025-11-23 06:00:00
1763858100000,2777.5,2778.3,2772.55,2773.83,2063.5385,2025-11-23 06:05:00
1763858400000,2773.83,2775.32,2770.61,2774.87,645.4147,2025-11-23 06:10:00
1763858700000,2774.86,2775.72,2768.32,2771.22,526.2708,2025-11-23 06:15:00
1763859000000,2771.23,2776.85,2770.72,2772.91,454.9308,2025-11-23 06:20:00
1763859300000,2772.9,2772.99,2768.99,2772.99,315.8289,2025-11-23 06:25:00
1763859600000,2773.0,2780.43,2771.93,2780.0,754.6853,2025-11-23 06:30:00
1763859900000,2779.99,2783.05,2778.49,2783.05,483.7122,2025-11-23 06:35:00
1763860200000,2783.05,2784.84,2780.83,2783.62,654.3867,2025-11-23 06:40:00
1763860500000,2783.63,2792.61,2780.53,2785.49,4820.738,2025-11-23 06:45:00
1763860800000,2785.48,2790.26,2780.53,2783.0,1531.092,2025-11-23 06:50:00
1763861100000,2782.99,2788.5,2781.61,2787.59,873.9034,2025-11-23 06:55:00
1763861400000,2787.59,2791.72,2785.18,2789.07,1290.9,2025-11-23 07:00:00
1763861700000,2789.08,2802.25,2788.4,2800.91,3627.9201,2025-11-23 07:05:00
1763862000000,2800.9,2805.7,2798.8,2803.23,2154.8144,2025-11-23 07:10:00
1763862300000,2803.23,2806.21,2799.24,2802.02,1122.8572,2025-11-23 07:15:00
1763862600000,2802.01,2815.73,2801.0,2808.0,3777.4004,2025-11-23 07:20:00
1763862900000,2807.99,2812.97,2804.0,2808.44,2377.7274,2025-11-23 07:25:00
1763863200000,2808.45,2816.67,2804.37,2815.84,2817.3759,2025-11-23 07:30:00
1763863500000,2815.84,2819.27,2805.88,2806.98,2683.5658,2025-11-23 07:35:00
1763863800000,2806.98,2811.1,2805.7,2810.65,630.6674,2025-11-23 07:40:00
1763864100000,2810.65,2814.97,2809.24,2811.56,1232.3988,2025-11-23 07:45:00
1763864400000,2811.57,2817.37,2807.49,2816.9,972.1764,2025-11-23 07:50:00
1763864700000,2816.89,2825.21,2816.18,2818.59,2337.7694,2025-11-23 07:55:00
1763865000000,2818.58,2826.47,2817.9,2822.86,2076.2093,2025-11-23 08:00:00
1763865300000,2822.86,2828.6,2818.91,2828.4,1674.5867,2025-11-23 08:05:00
1763865600000,2828.4,2834.33,2825.75,2828.08,4023.6526,2025-11-23 08:10:00
1763865900000,2828.07,2832.18,2823.56,2831.71,2159.1006,2025-11-23 08:15:00
1763866200000,2831.71,2832.01,2820.18,2822.03,1918.3918,2025-11-23 08:20:00
1763866500000,2822.03,2824.0,2819.88,2821.12,1070.8038,2025-11-23 08:25:00
1763866800000,2821.12,2821.13,2810.53,2811.39,1530.4835,2025-11-23 08:30:00
1763867100000,2811.38,2820.0,2809.73,2820.0,1122.4832,2025-11-23 08:35:00
1763867400000,2820.0,2822.86,2812.09,2813.7,1303.1941,2025-11-23 08:40:00
1763867700000,2813.7,2817.87,2811.22,2817.49,714.9531,2025-11-23 08:45:00
1763868000000,2817.49,2817.49,2810.17,2811.47,644.802,2025-11-23 08:50:00
1763868300000,2811.46,2814.69,2810.47,2813.89,578.2372,2025-11-23 08:55:00
1763868600000,2813.88,2819.74,2811.59,2819.46,924.2802,2025-11-23 09:00:00
1763868900000,2819.46,2822.2,2815.25,2818.2,771.7594,2025-11-23 09:05:00
1763869200000,2818.19,2819.49,2816.38,2819.1,314.4962,2025-11-23 09:10:00
1763869500000,2819.1,2822.19,2816.89,2819.34,633.3966,2025-11-23 09:15:00
1763869800000,2819.33,2821.66,2817.34,2820.34,578.6806,2025-11-23 09:20:00
1763870100000,2820.33,2824.95,2819.98,2824.77,848.4033,2025-11-23 09:25:00
1763870400000,2824.77,2828.92,2823.07,2823.66,1034.579,2025-11-23 09:30:00
1763870700000,2823.65,2832.55,2819.76,2830.41,1064.4437,2025-11-23 09:35:00
1763871000000,2830.42,2835.03,2828.57,2834.16,2059.4279,2025-11-23 09:40:00
1763871300000,2834.16,2844.62,2831.89,2843.59,1976.6473,2025-11-23 09:45:00
1763871600000,2843.6,2852.17,2836.75,2837.45,5371.1,2025-11-23 09:50:00
1763871900000,2837.46,2841.95,2828.29,2828.73,4441.9684,2025-11-23 09:55:00
1763872200000,2828.76,2831.5,2826.58,2831.5,1434.2843,2025-11-23 10:00:00
1763872500000,2831.5,2831.94,2824.0,2828.32,1790.2758,2025-11-23 10:05:00
1763872800000,2828.32,2828.57,2821.77,2822.25,1598.6609,2025-11-23 10:10:00
1763873100000,2822.25,2833.07,2820.85,2828.58,2613.341,2025-11-23 10:15:00
1763873400000,2828.58,2835.08,2826.74,2827.52,1923.8657,2025-11-23 10:20:00
1763873700000,2827.52,2829.28,2825.51,2827.76,802.1802,2025-11-23 10:25:00
1763874000000,2827.77,2829.29,2826.02,2827.21,540.5347,2025-11-23 10:30:00
1763874300000,2827.21,2830.0,2824.28,2826.5,699.0023,2025-11-23 10:35:00
1763874600000,2826.5,2831.25,2823.99,2830.31,2401.4488,2025-11-23 10:40:00
1763874900000,2830.31,2831.39,2825.99,2827.59,2445.6151,2025-11-23 10:45:00
1763875200000,2827.59,2828.44,2824.01,2825.16,989.0687,2025-11-23 10:50:00
1763875500000,2825.15,2825.42,2824.0,2824.35,790.9871,2025-11-23 10:55:00
1763875800000,2824.35,2824.35,2821.49,2822.25,4504.2845,2025-11-23 11:00:00
1763876100000,2822.24,2823.11,2813.1,2817.45,4570.3065,2025-11-23 11:05:00
1763876400000,2817.46,2820.42,2816.5,2817.47,1073.986,2025-11-23 11:10:00
1763876700000,2817.46,2826.41,2817.46,2825.82,1842.8448,2025-11-23 11:15:00
1763877000000,2825.83,2827.47,2820.99,2824.0,511.0685,2025-11-23 11:20:00
1763877300000,2823.99,2825.7,2822.4,2825.35,423.8697,2025-11-23 11:25:00
1763877600000,2825.35,2829.29,2823.19,2828.0,733.9469,2025-11-23 11:30:00
1763877900000,2828.0,2832.47,2827.01,2827.15,876.3175,2025-11-23 11:35:00
1763878200000,2827.15,2827.18,2825.0,2825.27,563.5386,2025-11-23 11:40:00
1763878500000,2825.28,2826.67,2825.0,2825.51,2272.0143,2025-11-23 11:45:00
1763878800000,2825.5,2827.83,2820.0,2820.53,2918.6634,2025-11-23 11:50:00
1763879100000,2820.53,2822.36,2820.0,2820.83,1408.2141,2025-11-23 11:55:00
1763879400000,2820.83,2821.28,2814.42,2814.63,2953.6038,2025-11-23 12:00:00
1763879700000,2814.64,2814.96,2806.0,2810.27,1709.5739,2025-11-23 12:05:00
1763880000000,2810.28,2812.42,2808.67,2811.7,1065.821,2025-11-23 12:10:00
1763880300000,2811.71,2815.09,2810.63,2810.78,674.1368,2025-11-23 12:15:00
1763880600000,2810.85,2811.26,2808.0,2809.99,1151.3343,2025-11-23 12:20:00
1763880900000,2810.0,2812.59,2808.33,2810.33,994.6175,2025-11-23 12:25:00
1763881200000,2810.34,2812.34,2800.0,2800.35,4170.3083,2025-11-23 12:30:00
1763881500000,2800.35,2800.36,2794.0,2798.22,3985.9938,2025-11-23 12:35:00
1763881800000,2798.22,2805.92,2798.22,2804.13,1074.6536,2025-11-23 12:40:00
1763882100000,2804.12,2804.56,2784.98,2790.77,7317.4104,2025-11-23 12:45:00
1763882400000,2790.77,2795.73,2788.82,2795.07,1162.2021,2025-11-23 12:50:00
1763882700000,2795.07,2795.49,2777.2,2782.18,7336.9479,2025-11-23 12:55:00
1763883000000,2782.18,2786.5,2780.15,2785.98,1644.2883,2025-11-23 13:00:00
1763883300000,2785.98,2789.78,2784.1,2788.22,1485.0149,2025-11-23 13:05:00
1763883600000,2788.22,2793.47,2788.22,2792.17,1451.0416,2025-11-23 13:10:00
1763883900000,2792.17,2794.0,2790.32,2793.47,903.8027,2025-11-23 13:15:00
1763884200000,2793.47,2794.83,2791.03,2791.47,610.6716,2025-11-23 13:20:00
1763884500000,2791.46,2794.3,2788.68,2793.7,661.2522,2025-11-23 13:25:00
1763884800000,2793.7,2802.11,2793.69,2799.99,1326.9105,2025-11-23 13:30:00
1763885100000,2800.0,2803.35,2799.0,2802.23,678.0318,2025-11-23 13:35:00
1763885400000,2802.16,2806.57,2801.0,2802.59,1063.4077,2025-11-23 13:40:00
1763885700000,2802.58,2805.35,2799.06,2804.26,723.7607,2025-11-23 13:45:00
1763886000000,2804.26,2808.41,2803.92,2805.95,586.8264,2025-11-23 13:50:00
1763886300000,2805.96,2808.89,2805.45,2807.14,547.7765,2025-11-23 13:55:00
1763886600000,2807.15,2810.45,2805.42,2810.44,477.0731,2025-11-23 14:00:00
1763886900000,2810.44,2810.44,2803.93,2806.5,533.0744,2025-11-23 14:05:00
1763887200000,2806.5,2807.44,2803.16,2803.63,417.5166,2025-11-23 14:10:00
1763887500000,2803.64,2815.73,2803.64,2814.2,1263.5332,2025-11-23 14:15:00
1763887800000,2814.2,2814.2,2808.54,2809.07,653.8139,2025-11-23 14:20:00
1763888100000,2809.08,2814.47,2809.08,2811.53,898.2687,2025-11-23 14:25:00
1763888400000,2811.53,2812.05,2809.47,2810.39,183.7357,2025-11-23 14:30:00
1763888700000,2810.38,2811.16,2807.24,2808.4,592.2002,2025-11-23 14:35:00
1763889000000,2808.39,2812.0,2808.16,2810.93,288.6684,2025-11-23 14:40:00
1763889300000,2810.92,2815.0,2807.97,2812.3,765.0931,2025-11-23 14:45:00
1763889600000,2812.29,2815.77,2808.81,2809.29,730.6108,2025-11-23 14:50:00
1763889900000,2809.3,2810.94,2807.35,2809.55,284.8881,2025-11-23 14:55:00
1763890200000,2809.56,2812.46,2807.97,2808.45,500.5033,2025-11-23 15:00:00
1763890500000,2808.45,2814.09,2806.09,2811.46,3415.1405,2025-11-23 15:05:00
1763890800000,2811.46,2823.98,2810.8,2820.38,1610.2458,2025-11-23 15:10:00
1763891100000,2820.39,2820.69,2816.99,2816.99,500.0578,2025-11-23 15:15:00
1763891400000,2816.99,2817.9,2814.18,2817.52,315.8463,2025-11-23 15:20:00
1763891700000,2817.52,2818.0,2815.12,2816.45,310.8438,2025-11-23 15:25:00
1763892000000,2816.45,2816.87,2810.8,2812.19,632.1228,2025-11-23 15:30:00
1763892300000,2812.19,2812.72,2807.55,2809.79,1267.0292,2025-11-23 15:35:00
1763892600000,2809.78,2809.79,2803.44,2808.31,893.4685,2025-11-23 15:40:00
1763892900000,2808.3,2808.49,2802.88,2805.19,756.1927,2025-11-23 15:45:00
1763893200000,2805.19,2810.0,2802.96,2809.11,492.7751,2025-11-23 15:50:00
1763893500000,2809.11,2812.97,2806.18,2807.09,497.6146,2025-11-23 15:55:00
1763893800000,2807.09,2807.39,2803.88,2806.36,829.6189,2025-11-23 16:00:00
1763894100000,2806.36,2810.5,2803.79,2809.05,394.8285,2025-11-23 16:05:00
1763894400000,2809.06,2812.97,2808.48,2810.82,405.249,2025-11-23 16:10:00
1763894700000,2810.82,2813.0,2810.33,2811.93,449.5525,2025-11-23 16:15:00
1763895000000,2811.93,2813.72,2809.49,2813.0,400.2771,2025-11-23 16:20:00
1763895300000,2813.01,2813.31,2807.56,2808.73,488.4105,2025-11-23 16:25:00
1763895600000,2808.72,2809.34,2804.77,2807.17,675.7826,2025-11-23 16:30:00
1763895900000,2807.16,2811.39,2803.72,2808.11,799.0492,2025-11-23 16:35:00
1763896200000,2808.11,2809.5,2804.4,2809.5,479.4932,2025-11-23 16:40:00
1763896500000,2809.5,2812.37,2805.03,2809.99,450.2537,2025-11-23 16:45:00
1763896800000,2809.99,2811.51,2807.31,2810.23,276.5983,2025-11-23 16:50:00
1763897100000,2810.24,2817.82,2809.55,2812.73,689.0922,2025-11-23 16:55:00
1763897400000,2812.73,2819.59,2812.73,2818.48,984.712,2025-11-23 17:00:00
1763897700000,2818.48,2818.95,2814.22,2815.98,615.6708,2025-11-23 17:05:00
1763898000000,2815.99,2819.25,2815.76,2818.18,366.8545,2025-11-23 17:10:00
1763898300000,2818.18,2820.61,2816.77,2817.11,985.5945,2025-11-23 17:15:00
1763898600000,2817.11,2817.11,2813.0,2815.13,483.3698,2025-11-23 17:20:00
1763898900000,2815.13,2816.5,2814.7,2815.54,216.153,2025-11-23 17:25:00
1763899200000,2815.54,2820.7,2813.98,2819.78,614.9568,2025-11-23 17:30:00
1763899500000,2819.78,2821.81,2817.16,2817.66,911.0167,2025-11-23 17:35:00
1763899800000,2817.66,2830.0,2817.43,2828.28,1636.0587,2025-11-23 17:40:00
1763900100000,2828.29,2847.01,2828.0,2839.63,11894.7533,2025-11-23 17:45:00
1763900400000,2839.63,2845.03,2835.52,2837.4,3036.5617,2025-11-23 17:50:00
1763900700000,2837.41,2838.78,2834.01,2835.46,1607.5003,2025-11-23 17:55:00
1763901000000,2835.46,2835.95,2830.75,2832.27,1460.9679,2025-11-23 18:00:00
1763901300000,2832.27,2850.0,2831.1,2837.5,5199.6821,2025-11-23 18:05:00
1763901600000,2837.49,2837.96,2833.11,2837.45,1666.0854,2025-11-23 18:10:00
1763901900000,2837.45,2838.14,2831.64,2833.74,4669.6683,2025-11-23 18:15:00
1763902200000,2833.74,2838.82,2833.74,2835.78,4419.1449,2025-11-23 18:20:00
1763902500000,2835.77,2836.57,2832.9,2835.42,546.0602,2025-11-23 18:25:00
1763902800000,2835.43,2837.0,2832.92,2836.1,4187.6771,2025-11-23 18:30:00
1763903100000,2836.1,2837.0,2830.0,2830.94,1385.3439,2025-11-23 18:35:00
1763903400000,2830.94,2830.94,2822.51,2824.41,1249.6368,2025-11-23 18:40:00
1763903700000,2824.4,2831.39,2824.4,2831.09,2431.9,2025-11-23 18:45:00
1763904000000,2831.09,2831.39,2825.22,2827.8,776.3333,2025-11-23 18:50:00
1763904300000,2827.81,2832.26,2826.54,2832.14,2077.3078,2025-11-23 18:55:00
1763904600000,2832.13,2834.33,2828.01,2831.32,618.6878,2025-11-23 19:00:00
1763904900000,2831.32,2837.0,2829.85,2836.55,1866.726,2025-11-23 19:05:00
1763905200000,2836.54,2840.78,2836.54,2839.48,3024.3518,2025-11-23 19:10:00
1763905500000,2839.49,2844.5,2836.81,2844.03,1221.8149,2025-11-23 19:15:00
1763905800000,2844.07,2845.44,2839.89,2841.24,1442.6249,2025-11-23 19:20:00
1763906100000,2841.24,2844.62,2840.29,2843.65,1010.0627,2025-11-23 19:25:00
1763906400000,2843.66,2858.16,2842.22,2856.91,4023.2782,2025-11-23 19:30:00
1763906700000,2856.91,2857.16,2833.76,2836.42,5132.091,2025-11-23 19:35:00
1763907000000,2836.42,2837.36,2832.74,2834.9,1447.5929,2025-11-23 19:40:00
1763907300000,2834.89,2836.39,2825.63,2825.63,1600.2336,2025-11-23 19:45:00
1763907600000,2825.64,2829.82,2824.99,2827.54,1095.5633,2025-11-23 19:50:00
1763907900000,2827.55,2831.74,2827.44,2829.27,731.3541,2025-11-23 19:55:00
1763908200000,2829.26,2833.89,2827.1,2833.68,1238.3837,2025-11-23 20:00:00
1763908500000,2833.69,2837.97,2823.58,2829.09,4595.676,2025-11-23 20:05:00
1763908800000,2829.09,2832.97,2828.0,2828.6,814.585,2025-11-23 20:10:00
1763909100000,2828.6,2832.19,2818.81,2823.87,1568.2196,2025-11-23 20:15:00
1763909400000,2823.88,2823.88,2813.11,2815.77,2348.6713,2025-11-23 20:20:00
1763909700000,2815.76,2818.54,2812.49,2814.88,879.5894,2025-11-23 20:25:00
1763910000000,2814.88,2818.91,2810.12,2813.37,1504.352,2025-11-23 20:30:00
1763910300000,2813.36,2817.8,2810.55,2815.77,955.035,2025-11-23 20:35:00
1763910600000,2815.77,2822.95,2815.77,2820.87,815.3476,2025-11-23 20:40:00
1763910900000,2820.86,2822.65,2818.01,2822.15,714.3028,2025-11-23 20:45:00
1763911200000,2822.15,2825.91,2814.41,2820.0,1943.3524,2025-11-23 20:50:00
1763911500000,2819.99,2822.8,2816.69,2818.98,659.9404,2025-11-23 20:55:00
1763911800000,2818.98,2827.21,2816.24,2826.73,958.1667,2025-11-23 21:00:00
1763912100000,2826.73,2836.13,2824.07,2834.26,2025.378,2025-11-23 21:05:00
1763912400000,2834.27,2837.32,2832.19,2833.09,1399.0299,2025-11-23 21:10:00
1763912700000,2833.1,2835.0,2829.72,2832.8,1454.7309,2025-11-23 21:15:00
1763913000000,2832.8,2833.11,2829.77,2832.74,1369.2805,2025-11-23 21:20:00
1763913300000,2832.74,2840.15,2832.74,2836.5,1927.7769,2025-11-23 21:25:00
1763913600000,2836.49,2841.0,2833.71,2839.78,1064.4019,2025-11-23 21:30:00
1763913900000,2839.79,2846.8,2836.18,2837.19,2273.5735,2025-11-23 21:35:00
1763914200000,2837.19,2837.9,2830.1,2831.73,1410.2484,2025-11-23 21:40:00
1763914500000,2831.72,2834.35,2828.0,2828.48,1341.8109,2025-11-23 21:45:00
1763914800000,2828.47,2828.66,2824.52,2824.52,1234.4398,2025-11-23 21:50:00
1763915100000,2824.52,2827.47,2819.87,2822.77,1439.7528,2025-11-23 21:55:00
1763915400000,2822.77,2829.92,2817.82,2828.22,1375.4255,2025-11-23 22:00:00
1763915700000,2828.23,2832.04,2826.62,2829.99,983.0542,2025-11-23 22:05:00
1763916000000,2829.99,2831.0,2828.07,2830.99,719.7106,2025-11-23 22:10:00
1763916300000,2830.99,2830.99,2824.55,2824.95,810.1069,2025-11-23 22:15:00
1763916600000,2824.96,2826.18,2820.58,2821.31,664.9227,2025-11-23 22:20:00
1763916900000,2821.31,2822.78,2798.04,2800.05,4642.4759,2025-11-23 22:25:00
1763917200000,2800.06,2802.98,2789.87,2797.45,5728.7004,2025-11-23 22:30:00
1763917500000,2797.45,2800.23,2795.09,2796.46,1759.3742,2025-11-23 22:35:00
1763917800000,2796.47,2801.12,2794.36,2797.21,887.4887,2025-11-23 22:40:00
1763918100000,2797.21,2799.65,2786.86,2790.81,2455.5105,2025-11-23 22:45:00
1763918400000,2790.82,2794.06,2787.68,2790.76,1621.6683,2025-11-23 22:50:00
1763918700000,2790.76,2808.17,2789.22,2807.4,1757.624,2025-11-23 22:55:00
1763919000000,2807.39,2807.39,2796.85,2802.99,1105.2325,2025-11-23 23:00:00
1763919300000,2803.0,2807.33,2801.85,2801.93,789.4671,2025-11-23 23:05:00
1763919600000,2801.92,2804.2,2801.59,2803.99,306.4372,2025-11-23 23:10:00
1763919900000,2803.98,2803.99,2786.63,2790.49,1809.0433,2025-11-23 23:15:00
1763920200000,2790.5,2793.5,2787.35,2791.49,986.3247,2025-11-23 23:20:00
1763920500000,2791.5,2796.38,2791.2,2792.72,412.7334,2025-11-23 23:25:00
1763920800000,2792.72,2801.61,2792.72,2797.81,716.2939,2025-11-23 23:30:00
1763921100000,2797.8,2801.13,2797.63,2799.58,294.072,2025-11-23 23:35:00
1763921400000,2799.58,2799.58,2791.92,2797.23,819.6472,2025-11-23 23:40:00
1763921700000,2797.23,2811.98,2796.5,2808.91,1964.7195,2025-11-23 23:45:00
1763922000000,2808.94,2812.0,2803.87,2806.26,720.8243,2025-11-23 23:50:00
1763922300000,2806.26,2806.87,2801.03,2803.49,473.4238,2025-11-23 23:55:00
1763922600000,2803.49,2807.34,2801.62,2806.59,867.4809,2025-11-24 00:00:00
1763922900000,2806.6,2811.5,2806.1,2811.29,798.504,2025-11-24 00:05:00
1763923200000,2811.29,2816.92,2811.29,2813.5,1047.2334,2025-11-24 00:10:00
1763923500000,2813.51,2813.51,2805.0,2805.53,891.4417,2025-11-24 00:15:00
1763923800000,2805.54,2806.89,2803.49,2806.67,442.7091,2025-11-24 00:20:00
1763924100000,2806.66,2808.88,2803.79,2808.87,360.6284,2025-11-24 00:25:00
