timestamp,open,high,low,close,volume,time
1770144600000,97.06,97.163,96.82,96.955,63325.32,2026-02-03 18:50:00
1770144900000,96.944,97.374,96.594,96.77,90514.28,2026-02-03 18:55:00
1770145200000,96.769,97.16,96.614,97.0,78849.62,2026-02-03 19:00:00
1770145500000,97.0,97.933,96.832,97.836,77924.74,2026-02-03 19:05:00
1770145800000,97.826,99.314,97.807,98.999,207420.74,2026-02-03 19:10:00
1770146100000,98.999,99.57,98.609,99.392,96596.21,2026-02-03 19:15:00
1770146400000,99.383,99.846,98.923,98.999,87952.4,2026-02-03 19:20:00
1770146700000,98.998,99.406,98.708,99.295,47121.06,2026-02-03 19:25:00
1770147000000,99.319,100.0,99.159,99.319,78257.6,2026-02-03 19:30:00
1770147300000,99.323,99.55,99.087,99.251,23484.6,2026-02-03 19:35:00
1770147600000,99.25,99.451,98.979,99.086,17613.02,2026-02-03 19:40:00
1770147900000,99.087,99.092,98.438,98.635,132320.74,2026-02-03 19:45:00
1770148200000,98.635,98.89,98.346,98.872,98617.93,2026-02-03 19:50:00
1770148500000,98.899,99.188,98.806,98.922,33471.08,2026-02-03 19:55:00
1770148800000,98.921,99.085,98.54,98.55,48124.42,2026-02-03 20:00:00
1770149100000,98.551,98.635,98.33,98.45,18773.08,2026-02-03 20:05:00
1770149400000,98.45,98.67,98.3,98.4,8096.46,2026-02-03 20:10:00
1770149700000,98.391,99.114,98.218,98.96,24609.2,2026-02-03 20:15:00
1770150000000,98.96,99.511,98.89,99.481,57104.97,2026-02-03 20:20:00
1770150300000,99.511,100.26,99.448,100.0,92851.42,2026-02-03 20:25:00
1770150600000,100.01,101.85,99.98,100.86,175104.86,2026-02-03 20:30:00
1770150900000,100.8,101.0,100.54,100.99,61261.45,2026-02-03 20:35:00
1770151200000,100.98,101.18,100.75,100.76,49090.2,2026-02-03 20:40:00
1770151500000,100.77,101.18,100.29,100.52,33683.56,2026-02-03 20:45:00
1770151800000,100.53,100.91,100.52,100.8,13690.36,2026-02-03 20:50:00
1770152100000,100.81,101.14,100.51,101.04,62395.91,2026-02-03 20:55:00
1770152400000,101.05,101.83,100.84,101.61,160200.17,2026-02-03 21:00:00
1770152700000,101.62,101.76,101.24,101.73,26121.97,2026-02-03 21:05:00
1770153000000,101.64,101.7,101.17,101.25,21893.65,2026-02-03 21:10:00
1770153300000,101.27,101.38,100.95,101.07,51090.65,2026-02-03 21:15:00
1770153600000,101.11,101.2,100.88,101.15,20067.12,2026-02-03 21:20:00
1770153900000,101.15,101.39,100.99,101.02,10056.76,2026-02-03 21:25:00
1770154200000,101.0,101.19,100.84,100.86,16124.32,2026-02-03 21:30:00
1770154500000,100.87,100.94,100.4,100.4,23266.76,2026-02-03 21:35:00
1770154800000,100.45,100.61,100.44,100.51,3828.96,2026-02-03 21:40:00
1770155100000,100.5,100.71,100.17,100.2,35039.54,2026-02-03 21:45:00
1770155400000,100.17,100.31,99.921,100.01,29682.67,2026-02-03 21:50:00
1770155700000,99.981,100.19,99.966,100.11,10552.07,2026-02-03 21:55:00
1770156000000,100.12,100.17,99.654,99.73,55955.26,2026-02-03 22:00:00
1770156300000,99.729,99.797,99.101,99.239,22980.42,2026-02-03 22:05:00
1770156600000,99.244,99.65,99.244,99.499,14894.75,2026-02-03 22:10:00
1770156900000,99.474,99.523,99.078,99.435,6087.11,2026-02-03 22:15:00
1770157200000,99.487,99.779,99.224,99.233,20922.23,2026-02-03 22:20:00
1770157500000,99.273,99.577,99.269,99.456,28742.42,2026-02-03 22:25:00
1770157800000,99.457,99.6,99.267,99.42,20429.45,2026-02-03 22:30:00
1770158100000,99.42,99.627,99.325,99.326,3227.69,2026-02-03 22:35:00
1770158400000,99.325,99.467,99.04,99.05,6036.43,2026-02-03 22:40:00
1770158700000,99.043,99.043,98.091,98.1,59072.5,2026-02-03 22:45:00
1770159000000,98.1,98.559,98.059,98.556,11810.85,2026-02-03 22:50:00
1770159300000,98.539,98.579,98.243,98.405,9014.62,2026-02-03 22:55:00
1770159600000,98.383,98.493,97.676,97.767,26185.29,2026-02-03 23:00:00
1770159900000,97.768,97.892,97.302,97.848,65169.2,2026-02-03 23:05:00
1770160200000,97.859,98.08,97.83,98.069,8441.77,2026-02-03 23:10:00
1770160500000,98.065,98.211,97.694,97.766,31103.26,2026-02-03 23:15:00
1770160800000,97.738,97.77,97.326,97.718,20684.37,2026-02-03 23:20:00
1770161100000,97.752,98.051,97.601,97.811,14566.53,2026-02-03 23:25:00
1770161400000,97.819,98.2,97.7,98.156,12450.72,2026-02-03 23:30:00
1770161700000,98.158,98.271,98.005,98.248,15415.47,2026-02-03 23:35:00
1770162000000,98.249,98.31,97.89,97.928,14809.77,2026-02-03 23:40:00
1770162300000,97.93,98.015,97.15,97.486,53458.66,2026-02-03 23:45:00
1770162600000,97.486,97.802,97.486,97.62,9212.86,2026-02-03 23:50:00
1770162900000,97.66,97.809,97.5,97.809,5271.23,2026-02-03 23:55:00
1770163200000,97.807,97.888,97.315,97.49,43424.92,2026-02-04 00:00:00
1770163500000,97.468,97.689,97.352,97.468,6896.42,2026-02-04 00:05:00
1770163800000,97.478,97.508,97.088,97.125,7863.82,2026-02-04 00:10:00
1770164100000,97.108,97.684,97.108,97.651,41834.51,2026-02-04 00:15:00
1770164400000,97.695,98.021,97.656,98.0,28778.96,2026-02-04 00:20:00
1770164700000,98.018,98.22,97.916,98.108,42710.21,2026-02-04 00:25:00
1770165000000,98.113,98.498,98.002,98.387,19049.03,2026-02-04 00:30:00
1770165300000,98.378,98.591,98.357,98.54,17811.56,2026-02-04 00:35:00
1770165600000,98.545,98.715,98.396,98.49,22221.35,2026-02-04 00:40:00
1770165900000,98.499,98.64,98.473,98.55,13888.9,2026-02-04 00:45:00
1770166200000,98.56,98.61,98.077,98.09,8689.51,2026-02-04 00:50:00
1770166500000,98.095,98.128,97.769,97.918,5672.71,2026-02-04 00:55:00
1770166800000,97.917,99.219,97.917,99.183,35652.24,2026-02-04 01:00:00
1770167100000,99.19,99.242,98.827,99.099,24389.48,2026-02-04 01:05:00
1770167400000,99.12,99.377,99.108,99.332,20683.34,2026-02-04 01:10:00
1770167700000,99.332,99.485,99.101,99.101,63085.58,2026-02-04 01:15:00
1770168000000,99.101,99.395,99.085,99.239,34492.26,2026-02-04 01:20:00
1770168300000,99.239,99.473,99.165,99.379,33044.95,2026-02-04 01:25:00
1770168600000,99.369,99.667,99.318,99.529,57983.55,2026-02-04 01:30:00
1770168900000,99.507,99.557,99.308,99.424,54286.73,2026-02-04 01:35:00
1770169200000,99.414,99.496,99.221,99.255,35887.2,2026-02-04 01:40:00
1770169500000,99.256,99.279,98.635,98.836,40626.02,2026-02-04 01:45:00
1770169800000,98.829,99.295,98.659,99.201,11242.91,2026-02-04 01:50:00
1770170100000,99.191,99.191,98.989,99.054,4243.4,2026-02-04 01:55:00
1770170400000,99.053,99.067,98.767,98.767,13192.86,2026-02-04 02:00:00
1770170700000,98.756,99.125,98.735,98.967,11953.65,2026-02-04 02:05:00
1770171000000,98.959,99.075,98.63,98.675,5415.8,2026-02-04 02:10:00
1770171300000,98.68,99.011,98.67,98.671,10607.71,2026-02-04 02:15:00
1770171600000,98.661,98.84,98.448,98.752,17037.29,2026-02-04 02:20:00
1770171900000,98.775,98.8,98.185,98.283,5228.4,2026-02-04 02:25:00
1770172200000,98.272,98.302,98.076,98.194,9441.1,2026-02-04 02:30:00
1770172500000,98.22,98.32,98.107,98.221,4994.81,2026-02-04 02:35:00
1770172800000,98.225,98.243,97.61,97.965,32026.99,2026-02-04 02:40:00
1770173100000,97.97,98.094,97.537,97.594,14282.28,2026-02-04 02:45:00
1770173400000,97.594,97.694,97.341,97.572,13302.54,2026-02-04 02:50:00
1770173700000,97.572,97.961,97.572,97.852,5329.96,2026-02-04 02:55:00
1770174000000,97.85,98.271,97.836,98.138,8362.48,2026-02-04 03:00:00
1770174300000,98.149,98.718,98.149,98.692,6688.43,2026-02-04 03:05:00
1770174600000,98.691,99.316,98.666,99.107,34162.79,2026-02-04 03:10:00
1770174900000,99.075,99.223,98.639,98.714,19015.64,2026-02-04 03:15:00
1770175200000,98.717,98.852,98.711,98.796,5780.77,2026-02-04 03:20:00
1770175500000,98.796,98.899,98.557,98.61,9155.27,2026-02-04 03:25:00
1770175800000,98.61,99.055,98.6,98.737,13583.56,2026-02-04 03:30:00
1770176100000,98.757,99.391,98.718,99.325,14488.91,2026-02-04 03:35:00
1770176400000,99.323,99.509,99.097,99.128,21808.27,2026-02-04 03:40:00
1770176700000,99.129,99.196,98.907,98.998,11256.28,2026-02-04 03:45:00
1770177000000,98.99,99.165,98.952,99.099,3497.45,2026-02-04 03:50:00
1770177300000,99.075,99.165,98.981,99.038,2801.29,2026-02-04 03:55:00
1770177600000,99.048,99.103,98.874,98.952,3841.48,2026-02-04 04:00:00
1770177900000,98.977,99.263,98.977,99.109,3170.03,2026-02-04 04:05:00
1770178200000,99.112,99.18,98.964,99.1,12693.68,2026-02-04 04:10:00
1770178500000,99.109,99.159,98.895,98.895,11375.07,2026-02-04 04:15:00
1770178800000,98.887,99.009,98.71,98.724,5303.18,2026-02-04 04:20:00
1770179100000,98.729,98.8,98.668,98.785,5680.59,2026-02-04 04:25:00
1770179400000,98.79,98.958,98.676,98.794,9113.59,2026-02-04 04:30:00
1770179700000,98.799,98.903,98.7,98.74,1371.34,2026-02-04 04:35:00
1770180000000,98.741,98.75,98.497,98.513,9143.8,2026-02-04 04:40:00
1770180300000,98.514,98.514,98.212,98.262,9607.47,2026-02-04 04:45:00
1770180600000,98.27,98.315,98.018,98.155,8292.26,2026-02-04 04:50:00
1770180900000,98.144,98.192,97.978,98.029,5617.68,2026-02-04 04:55:00
1770181200000,98.033,98.069,97.806,97.909,7733.65,2026-02-04 05:00:00
1770181500000,97.916,98.006,97.71,97.978,5193.27,2026-02-04 05:05:00
1770181800000,97.969,98.37,97.969,98.33,57809.49,2026-02-04 05:10:00
1770182100000,98.33,98.38,97.84,97.84,13432.8,2026-02-04 05:15:00
1770182400000,97.841,98.09,97.811,98.089,6569.93,2026-02-04 05:20:00
1770182700000,98.082,98.22,98.004,98.069,4579.38,2026-02-04 05:25:00
1770183000000,98.049,98.06,97.908,97.981,10612.95,2026-02-04 05:30:00
1770183300000,97.99,98.09,97.84,97.869,3294.06,2026-02-04 05:35:00
1770183600000,97.869,97.88,97.458,97.508,13530.19,2026-02-04 05:40:00
1770183900000,97.507,97.756,97.498,97.532,5218.64,2026-02-04 05:45:00
1770184200000,97.531,97.616,96.299,96.609,48382.25,2026-02-04 05:50:00
1770184500000,96.608,96.968,96.608,96.9,21985.94,2026-02-04 05:55:00
1770184800000,96.895,97.188,96.682,97.188,6895.12,2026-02-04 06:00:00
1770185100000,97.205,97.62,97.148,97.62,14166.45,2026-02-04 06:05:00
1770185400000,97.631,97.664,97.501,97.549,6538.42,2026-02-04 06:10:00
1770185700000,97.549,97.604,97.342,97.433,8256.82,2026-02-04 06:15:00
1770186000000,97.434,97.49,97.128,97.175,9500.46,2026-02-04 06:20:00
1770186300000,97.188,97.541,97.188,97.381,11549.67,2026-02-04 06:25:00
1770186600000,97.379,97.51,97.229,97.491,10934.88,2026-02-04 06:30:00
1770186900000,97.492,98.406,97.491,98.275,27595.53,2026-02-04 06:35:00
1770187200000,98.27,98.524,98.269,98.463,68096.42,2026-02-04 06:40:00
1770187500000,98.462,98.69,98.191,98.279,22110.67,2026-02-04 06:45:00
1770187800000,98.281,98.6,98.169,98.23,68303.19,2026-02-04 06:50:00
1770188100000,98.229,98.278,98.137,98.166,15109.33,2026-02-04 06:55:00
1770188400000,98.166,98.166,97.61,97.681,16838.8,2026-02-04 07:00:00
1770188700000,97.689,97.72,97.327,97.384,20278.92,2026-02-04 07:05:00
1770189000000,97.385,97.765,97.35,97.718,14641.53,2026-02-04 07:10:00
1770189300000,97.719,97.87,97.636,97.72,12998.46,2026-02-04 07:15:00
1770189600000,97.719,97.823,97.559,97.565,44258.78,2026-02-04 07:20:00
1770189900000,97.565,97.836,97.563,97.79,12255.49,2026-02-04 07:25:00
1770190200000,97.774,98.119,97.706,97.849,12102.62,2026-02-04 07:30:00
1770190500000,97.843,98.104,97.802,98.047,4410.15,2026-02-04 07:35:00
1770190800000,98.045,98.171,97.925,98.041,11224.28,2026-02-04 07:40:00
1770191100000,98.044,98.113,97.799,97.879,8862.28,2026-02-04 07:45:00
1770191400000,97.881,97.99,97.841,97.854,3373.94,2026-02-04 07:50:00
1770191700000,97.858,97.901,97.76,97.852,7555.41,2026-02-04 07:55:00
1770192000000,97.852,97.91,97.116,97.157,45451.57,2026-02-04 08:00:00
1770192300000,97.164,97.42,97.139,97.342,9287.07,2026-02-04 08:05:00
1770192600000,97.337,97.473,97.233,97.352,5994.35,2026-02-04 08:10:00
1770192900000,97.347,97.821,97.288,97.679,12907.64,2026-02-04 08:15:00
1770193200000,97.673,97.711,97.108,97.164,8242.22,2026-02-04 08:20:00
1770193500000,97.164,97.258,96.774,96.813,26614.76,2026-02-04 08:25:00
1770193800000,96.807,97.221,96.75,97.21,12785.39,2026-02-04 08:30:00
1770194100000,97.235,97.336,97.044,97.28,5667.66,2026-02-04 08:35:00
1770194400000,97.271,97.329,97.128,97.32,5858.71,2026-02-04 08:40:00
1770194700000,97.329,97.669,97.301,97.539,33885.61,2026-02-04 08:45:00
1770195000000,97.532,97.753,97.5,97.529,10417.25,2026-02-04 08:50:00
1770195300000,97.53,97.667,97.438,97.664,4967.31,2026-02-04 08:55:00
1770195600000,97.663,97.714,97.432,97.459,4482.24,2026-02-04 09:00:00
1770195900000,97.467,97.56,97.22,97.295,7806.4,2026-02-04 09:05:00
1770196200000,97.297,97.562,97.181,97.248,7206.16,2026-02-04 09:10:00
1770196500000,97.28,97.34,96.781,96.97,35603.3,2026-02-04 09:15:00
1770196800000,96.979,97.09,96.74,96.941,8266.7,2026-02-04 09:20:00
1770197100000,96.948,97.009,96.789,96.977,6059.63,2026-02-04 09:25:00
1770197400000,96.978,97.176,96.892,96.979,12823.44,2026-02-04 09:30:00
1770197700000,96.984,97.022,96.713,96.984,12662.33,2026-02-04 09:35:00
1770198000000,96.983,97.209,96.91,96.979,17656.34,2026-02-04 09:40:00
1770198300000,96.975,97.084,96.919,97.041,4749.32,2026-02-04 09:45:00
1770198600000,97.031,97.43,96.991,97.307,5082.04,2026-02-04 09:50:00
1770198900000,97.308,97.392,97.07,97.089,2821.64,2026-02-04 09:55:00
1770199200000,97.094,97.168,97.0,97.099,6010.53,2026-02-04 10:00:00
1770199500000,97.099,97.239,96.94,97.003,2401.7,2026-02-04 10:05:00
1770199800000,97.004,97.105,96.936,97.032,3889.05,2026-02-04 10:10:00
1770200100000,97.034,97.188,96.879,97.069,2881.63,2026-02-04 10:15:00
1770200400000,97.073,97.09,96.925,96.936,3550.04,2026-02-04 10:20:00
1770200700000,96.936,97.066,96.936,96.983,2663.66,2026-02-04 10:25:00
1770201000000,96.984,97.16,96.977,97.15,7101.94,2026-02-04 10:30:00
1770201300000,97.15,97.15,96.78,96.94,13681.37,2026-02-04 10:35:00
1770201600000,96.94,96.99,96.87,96.93,6764.17,2026-02-04 10:40:00
1770201900000,96.93,96.971,96.729,96.877,7816.44,2026-02-04 10:45:00
1770202200000,96.871,96.974,96.861,96.947,3372.45,2026-02-04 10:50:00
1770202500000,96.948,97.057,96.944,96.979,8246.33,2026-02-04 10:55:00
1770202800000,96.98,97.01,95.189,96.01,120635.35,2026-02-04 11:00:00
1770203100000,96.001,96.099,94.78,95.213,137335.99,2026-02-04 11:05:00
1770203400000,95.229,95.485,94.918,95.28,14138.06,2026-02-04 11:10:00
1770203700000,95.272,95.875,95.25,95.539,48885.07,2026-02-04 11:15:00
1770204000000,95.526,96.078,95.52,96.025,45489.6,2026-02-04 11:20:00
1770204300000,96.003,96.638,96.003,96.224,47806.44,2026-02-04 11:25:00
1770204600000,96.225,96.404,96.029,96.404,14156.42,2026-02-04 11:30:00
1770204900000,96.369,96.88,96.094,96.429,14564.87,2026-02-04 11:35:00
1770205200000,96.43,96.476,96.096,96.149,9662.57,2026-02-04 11:40:00
1770205500000,96.176,96.328,96.08,96.208,7452.47,2026-02-04 11:45:00
1770205800000,96.203,96.227,95.883,96.027,11865.8,2026-02-04 11:50:00
1770206100000,96.028,96.202,96.027,96.043,8384.91,2026-02-04 11:55:00
1770206400000,96.062,96.233,96.004,96.128,14826.24,2026-02-04 12:00:00
1770206700000,96.121,96.182,95.887,96.01,6223.42,2026-02-04 12:05:00
1770207000000,96.008,96.09,95.824,96.04,60379.94,2026-02-04 12:10:00
1770207300000,96.04,96.561,96.032,96.56,76838.39,2026-02-04 12:15:00
1770207600000,96.56,96.685,96.264,96.298,27703.47,2026-02-04 12:20:00
1770207900000,96.317,96.32,95.813,95.902,12731.78,2026-02-04 12:25:00
1770208200000,95.89,96.299,95.875,96.289,8149.47,2026-02-04 12:30:00
1770208500000,96.29,96.408,96.056,96.169,3458.82,2026-02-04 12:35:00
1770208800000,96.174,96.309,96.104,96.26,6505.21,2026-02-04 12:40:00
1770209100000,96.27,96.393,96.214,96.239,4411.78,2026-02-04 12:45:00
1770209400000,96.24,96.47,96.172,96.399,3130.86,2026-02-04 12:50:00
1770209700000,96.4,96.499,96.36,96.421,5156.46,2026-02-04 12:55:00
1770210000000,96.416,96.423,96.03,96.043,6287.64,2026-02-04 13:00:00
1770210300000,96.032,96.28,96.028,96.115,6895.34,2026-02-04 13:05:00
1770210600000,96.114,96.28,96.05,96.22,7771.09,2026-02-04 13:10:00
1770210900000,96.216,96.309,95.944,95.949,5737.41,2026-02-04 13:15:00
1770211200000,95.946,95.953,95.537,95.65,25150.88,2026-02-04 13:20:00
1770211500000,95.651,95.815,95.65,95.697,4588.22,2026-02-04 13:25:00
1770211800000,95.7,95.886,95.211,95.448,91334.82,2026-02-04 13:30:00
1770212100000,95.44,95.46,94.808,94.819,87697.14,2026-02-04 13:35:00
1770212400000,94.816,95.076,94.681,94.741,35411.24,2026-02-04 13:40:00
1770212700000,94.796,95.162,94.162,94.389,81304.88,2026-02-04 13:45:00
1770213000000,94.373,94.846,94.373,94.736,63433.71,2026-02-04 13:50:00
1770213300000,94.724,94.814,94.228,94.304,34320.59,2026-02-04 13:55:00
1770213600000,94.3,94.745,94.26,94.486,26947.91,2026-02-04 14:00:00
1770213900000,94.482,94.769,93.791,94.013,85119.43,2026-02-04 14:05:00
1770214200000,94.013,94.429,93.85,94.269,28776.95,2026-02-04 14:10:00
1770214500000,94.268,94.404,93.931,94.404,22925.5,2026-02-04 14:15:00
1770214800000,94.385,94.544,94.063,94.12,33526.76,2026-02-04 14:20:00
1770215100000,94.142,94.32,94.079,94.268,10689.43,2026-02-04 14:25:00
1770215400000,94.255,94.36,93.077,93.362,178394.19,2026-02-04 14:30:00
1770215700000,93.371,95.013,93.296,94.309,147501.43,2026-02-04 14:35:00
1770216000000,94.319,94.87,93.986,94.384,68106.9,2026-02-04 14:40:00
1770216300000,94.379,94.804,94.173,94.711,58067.22,2026-02-04 14:45:00
1770216600000,94.692,94.692,93.485,93.928,33735.98,2026-02-04 14:50:00
1770216900000,93.937,94.231,92.846,93.035,75848.02,2026-02-04 14:55:00
1770217200000,93.021,93.366,92.097,93.002,305603.23,2026-02-04 15:00:00
1770217500000,93.003,93.758,92.552,93.544,155978.44,2026-02-04 15:05:00
1770217800000,93.547,93.817,93.252,93.663,87250.31,2026-02-04 15:10:00
1770218100000,93.667,93.901,93.055,93.082,61304.38,2026-02-04 15:15:00
1770218400000,93.067,93.9,93.05,93.768,63237.43,2026-02-04 15:20:00
1770218700000,93.767,94.105,93.11,93.391,78738.56,2026-02-04 15:25:00
1770219000000,93.377,93.498,92.071,92.071,105998.57,2026-02-04 15:30:00
1770219300000,92.099,92.566,91.258,92.145,319506.39,2026-02-04 15:35:00
1770219600000,92.136,92.878,91.968,92.598,135217.5,2026-02-04 15:40:00
1770219900000,92.598,92.66,92.125,92.306,64828.82,2026-02-04 15:45:00
1770220200000,92.336,92.639,92.178,92.606,57341.2,2026-02-04 15:50:00
1770220500000,92.63,92.94,92.511,92.696,90003.45,2026-02-04 15:55:00
1770220800000,92.7,92.859,92.331,92.499,87615.77,2026-02-04 16:00:00
1770221100000,92.524,92.932,92.146,92.176,31116.8,2026-02-04 16:05:00
1770221400000,92.194,93.0,91.906,92.371,140327.47,2026-02-04 16:10:00
1770221700000,92.4,92.511,91.64,92.027,156369.81,2026-02-04 16:15:00
1770222000000,92.005,92.327,91.57,92.277,160623.75,2026-02-04 16:20:00
1770222300000,92.276,92.908,91.968,92.725,159320.65,2026-02-04 16:25:00
1770222600000,92.725,92.768,91.84,91.864,90896.35,2026-02-04 16:30:00
1770222900000,91.852,91.869,90.89,90.906,202573.28,2026-02-04 16:35:00
1770223200000,90.906,91.415,90.906,91.138,77839.54,2026-02-04 16:40:00
1770223500000,91.145,91.473,90.969,91.362,49009.95,2026-02-04 16:45:00
1770223800000,91.361,92.091,91.355,91.705,83436.26,2026-02-04 16:50:00
1770224100000,91.724,92.097,91.698,91.894,55512.7,2026-02-04 16:55:00
1770224400000,91.905,92.148,91.324,91.624,161056.99,2026-02-04 17:00:00
1770224700000,91.629,91.762,91.157,91.313,65397.32,2026-02-04 17:05:00
1770225000000,91.306,92.315,91.041,92.109,93450.43,2026-02-04 17:10:00
1770225300000,92.109,92.51,91.698,91.71,45267.24,2026-02-04 17:15:00
1770225600000,91.719,91.735,90.96,91.031,143632.45,2026-02-04 17:20:00
1770225900000,91.048,91.21,90.439,90.49,159051.21,2026-02-04 17:25:00
1770226200000,90.484,91.146,90.257,90.96,248241.94,2026-02-04 17:30:00
1770226500000,90.94,91.05,90.059,90.281,81751.39,2026-02-04 17:35:00
1770226800000,90.28,91.006,89.978,90.93,74650.18,2026-02-04 17:40:00
1770227100000,90.926,91.2,90.64,90.981,70961.79,2026-02-04 17:45:00
1770227400000,90.982,91.083,90.744,90.906,34023.97,2026-02-04 17:50:00
1770227700000,90.924,91.597,90.924,91.354,118373.88,2026-02-04 17:55:00
1770228000000,91.354,91.381,90.87,90.955,95505.77,2026-02-04 18:00:00
1770228300000,90.955,91.308,90.261,90.304,141213.45,2026-02-04 18:05:00
1770228600000,90.353,91.304,90.343,90.621,125194.27,2026-02-04 18:10:00
1770228900000,90.621,91.0,90.297,90.82,96609.3,2026-02-04 18:15:00
1770229200000,90.869,90.98,90.392,90.482,54858.72,2026-02-04 18:20:00
1770229500000,90.498,92.206,90.498,91.705,137218.47,2026-02-04 18:25:00
1770229800000,91.696,91.889,91.345,91.665,60952.33,2026-02-04 18:30:00
1770230100000,91.666,92.623,91.492,92.5,94327.04,2026-02-04 18:35:00
1770230400000,92.487,93.148,92.224,92.986,135625.1,2026-02-04 18:40:00
1770230700000,92.984,93.01,92.27,92.472,67239.87,2026-02-04 18:45:00
1770231000000,92.456,92.523,92.144,92.401,24356.87,2026-02-04 18:50:00
1770231300000,92.414,92.582,92.173,92.24,16787.13,2026-02-04 18:55:00
1770231600000,92.234,93.91,92.22,93.51,95534.43,2026-02-04 19:00:00
1770231900000,93.492,93.85,93.295,93.656,111733.43,2026-02-04 19:05:00
1770232200000,93.658,93.963,93.463,93.805,50836.59,2026-02-04 19:10:00
1770232500000,93.799,94.324,93.704,93.749,62265.15,2026-02-04 19:15:00
1770232800000,93.736,93.806,93.251,93.591,54835.0,2026-02-04 19:20:00
1770233100000,93.58,93.654,93.271,93.282,37074.33,2026-02-04 19:25:00
