timestamp,open,high,low,close,volume,time
1770134100000,77960.0,78150.0,77896.0,78095.0,246.09458,2026-02-03 15:55:00
1770134400000,78094.0,78107.0,77746.0,77768.0,144.00157,2026-02-03 16:00:00
1770134700000,77767.0,77850.0,77550.0,77575.0,152.04858,2026-02-03 16:05:00
1770135000000,77575.0,77580.0,77301.0,77309.0,441.80704,2026-02-03 16:10:00
1770135300000,77309.0,77363.0,77027.0,77134.0,462.12324,2026-02-03 16:15:00
1770135600000,77134.0,77209.0,76727.0,76752.0,519.73818,2026-02-03 16:20:00
1770135900000,76752.0,76952.0,76654.0,76670.0,415.65096,2026-02-03 16:25:00
1770136200000,76670.0,76835.0,76550.0,76751.0,338.9723,2026-02-03 16:30:00
1770136500000,76751.0,76878.0,76631.0,76667.0,231.41596,2026-02-03 16:35:00
1770136800000,76679.0,76856.0,76599.0,76729.0,151.7823,2026-02-03 16:40:00
1770137100000,76729.0,76837.0,76520.0,76713.0,369.29836,2026-02-03 16:45:00
1770137400000,76714.0,76729.0,76527.0,76578.0,64.41409,2026-02-03 16:50:00
1770137700000,76578.0,76685.0,76456.0,76460.0,206.70532,2026-02-03 16:55:00
1770138000000,76461.0,76495.0,76359.0,76372.0,445.48095,2026-02-03 17:00:00
1770138300000,76372.0,76403.0,76055.0,76095.0,390.70124,2026-02-03 17:05:00
1770138600000,76095.0,76156.0,75650.0,75669.0,1008.99354,2026-02-03 17:10:00
1770138900000,75670.0,75927.0,75669.0,75818.0,476.48014,2026-02-03 17:15:00
1770139200000,75818.0,76083.0,75700.0,75987.0,251.0134,2026-02-03 17:20:00
1770139500000,75987.0,76070.0,75831.0,75881.0,165.8347,2026-02-03 17:25:00
1770139800000,75875.0,75929.0,75733.0,75733.0,180.60418,2026-02-03 17:30:00
1770140100000,75739.0,75830.0,75465.0,75504.0,315.76325,2026-02-03 17:35:00
1770140400000,75505.0,75506.0,75120.0,75121.0,694.27892,2026-02-03 17:40:00
1770140700000,75121.0,75242.0,74925.0,75000.0,658.53397,2026-02-03 17:45:00
1770141000000,74998.0,75387.0,74992.0,75061.0,357.31881,2026-02-03 17:50:00
1770141300000,75066.0,75095.0,74853.0,74866.0,522.55766,2026-02-03 17:55:00
1770141600000,74868.0,75168.0,74867.0,75041.0,441.39036,2026-02-03 18:00:00
1770141900000,75042.0,75269.0,74837.0,74837.0,546.17748,2026-02-03 18:05:00
1770142200000,74840.0,74969.0,74644.0,74648.0,332.05416,2026-02-03 18:10:00
1770142500000,74648.0,74842.0,74503.0,74721.0,697.41765,2026-02-03 18:15:00
1770142800000,74723.0,74809.0,74255.0,74349.0,1127.45311,2026-02-03 18:20:00
1770143100000,74349.0,74355.0,73984.0,74061.0,1108.35305,2026-02-03 18:25:00
1770143400000,74062.0,74253.0,73900.0,74225.0,1054.56303,2026-02-03 18:30:00
1770143700000,74226.0,74285.0,73949.0,74180.0,440.6251,2026-02-03 18:35:00
1770144000000,74180.0,74232.0,73655.0,73693.0,900.5094,2026-02-03 18:40:00
1770144300000,73693.0,73741.0,73233.0,73268.0,1221.82013,2026-02-03 18:45:00
1770144600000,73268.0,73380.0,73111.0,73159.0,837.75963,2026-02-03 18:50:00
1770144900000,73159.0,73465.0,73120.0,73121.0,598.89618,2026-02-03 18:55:00
1770145200000,73120.0,73324.0,72900.0,73122.0,768.24532,2026-02-03 19:00:00
1770145500000,73122.0,73611.0,73051.0,73530.0,1364.75244,2026-02-03 19:05:00
1770145800000,73555.0,74851.0,73523.0,74579.0,2435.69403,2026-02-03 19:10:00
1770146100000,74580.0,75053.0,74234.0,75050.0,1518.23338,2026-02-03 19:15:00
1770146400000,75051.0,75294.0,74670.0,74767.0,1601.92384,2026-02-03 19:20:00
1770146700000,74767.0,74979.0,74515.0,74902.0,817.02337,2026-02-03 19:25:00
1770147000000,74902.0,75241.0,74787.0,74847.0,999.07169,2026-02-03 19:30:00
1770147300000,74848.0,75011.0,74764.0,74937.0,645.83808,2026-02-03 19:35:00
1770147600000,74937.0,75207.0,74835.0,74893.0,386.05255,2026-02-03 19:40:00
1770147900000,74894.0,74921.0,74299.0,74471.0,1135.80575,2026-02-03 19:45:00
1770148200000,74472.0,74751.0,74432.0,74740.0,353.93956,2026-02-03 19:50:00
1770148500000,74740.0,75032.0,74717.0,74897.0,504.72035,2026-02-03 19:55:00
1770148800000,74898.0,75068.0,74680.0,74680.0,576.26873,2026-02-03 20:00:00
1770149100000,74680.0,74753.0,74571.0,74617.0,134.9248,2026-02-03 20:05:00
1770149400000,74616.0,74734.0,74568.0,74681.0,106.18363,2026-02-03 20:10:00
1770149700000,74682.0,75200.0,74565.0,75071.0,371.76517,2026-02-03 20:15:00
1770150000000,75095.0,75483.0,75041.0,75477.0,433.09575,2026-02-03 20:20:00
1770150300000,75477.0,75834.0,75475.0,75631.0,1462.62899,2026-02-03 20:25:00
1770150600000,75632.0,76600.0,75595.0,76208.0,2281.14398,2026-02-03 20:30:00
1770150900000,76208.0,76567.0,76110.0,76394.0,795.92621,2026-02-03 20:35:00
1770151200000,76394.0,76452.0,76228.0,76348.0,221.10356,2026-02-03 20:40:00
1770151500000,76350.0,76699.0,76169.0,76294.0,376.12435,2026-02-03 20:45:00
1770151800000,76294.0,76538.0,76282.0,76418.0,145.63374,2026-02-03 20:50:00
1770152100000,76419.0,76543.0,76320.0,76459.0,234.99236,2026-02-03 20:55:00
1770152400000,76458.0,76900.0,76423.0,76899.0,498.66388,2026-02-03 21:00:00
1770152700000,76900.0,76918.0,76712.0,76918.0,261.25595,2026-02-03 21:05:00
1770153000000,76917.0,76917.0,76673.0,76749.0,213.07612,2026-02-03 21:10:00
1770153300000,76751.0,76784.0,76367.0,76414.0,411.79152,2026-02-03 21:15:00
1770153600000,76414.0,76541.0,76324.0,76525.0,473.99421,2026-02-03 21:20:00
1770153900000,76525.0,76622.0,76427.0,76471.0,409.43158,2026-02-03 21:25:00
1770154200000,76472.0,76643.0,76425.0,76552.0,389.56554,2026-02-03 21:30:00
1770154500000,76552.0,76565.0,76195.0,76195.0,436.14462,2026-02-03 21:35:00
1770154800000,76195.0,76368.0,76195.0,76348.0,220.21033,2026-02-03 21:40:00
1770155100000,76339.0,76448.0,76212.0,76260.0,136.83665,2026-02-03 21:45:00
1770155400000,76259.0,76291.0,76124.0,76159.0,77.06257,2026-02-03 21:50:00
1770155700000,76159.0,76321.0,76115.0,76205.0,50.95831,2026-02-03 21:55:00
1770156000000,76204.0,76273.0,76152.0,76177.0,124.73597,2026-02-03 22:00:00
1770156300000,76175.0,76199.0,75721.0,75784.0,615.587,2026-02-03 22:05:00
1770156600000,75785.0,75968.0,75740.0,75818.0,158.27802,2026-02-03 22:10:00
1770156900000,75817.0,75817.0,75469.0,75774.0,669.86031,2026-02-03 22:15:00
1770157200000,75775.0,75992.0,75723.0,75726.0,258.22124,2026-02-03 22:20:00
1770157500000,75726.0,76046.0,75726.0,75999.0,124.42108,2026-02-03 22:25:00
1770157800000,76000.0,76057.0,75838.0,75897.0,159.17589,2026-02-03 22:30:00
1770158100000,75897.0,76055.0,75875.0,75910.0,55.63959,2026-02-03 22:35:00
1770158400000,75910.0,76014.0,75765.0,75765.0,51.29099,2026-02-03 22:40:00
1770158700000,75766.0,75781.0,75400.0,75411.0,487.93355,2026-02-03 22:45:00
1770159000000,75411.0,75746.0,75364.0,75746.0,175.87543,2026-02-03 22:50:00
1770159300000,75741.0,75741.0,75550.0,75684.0,65.3582,2026-02-03 22:55:00
1770159600000,75684.0,75728.0,75428.0,75466.0,179.17797,2026-02-03 23:00:00
1770159900000,75467.0,75583.0,75400.0,75583.0,139.76188,2026-02-03 23:05:00
1770160200000,75583.0,75734.0,75574.0,75734.0,174.88663,2026-02-03 23:10:00
1770160500000,75734.0,75837.0,75625.0,75737.0,140.65081,2026-02-03 23:15:00
1770160800000,75733.0,75808.0,75601.0,75794.0,63.04444,2026-02-03 23:20:00
1770161100000,75795.0,75925.0,75708.0,75722.0,165.62952,2026-02-03 23:25:00
1770161400000,75721.0,75867.0,75658.0,75861.0,70.38894,2026-02-03 23:30:00
1770161700000,75862.0,75983.0,75796.0,75946.0,236.93841,2026-02-03 23:35:00
1770162000000,75946.0,75967.0,75800.0,75833.0,110.2294,2026-02-03 23:40:00
1770162300000,75834.0,75840.0,75512.0,75619.0,232.60013,2026-02-03 23:45:00
1770162600000,75619.0,75770.0,75619.0,75691.0,83.05187,2026-02-03 23:50:00
1770162900000,75691.0,75740.0,75663.0,75731.0,47.91678,2026-02-03 23:55:00
1770163200000,75732.0,75732.0,75545.0,75629.0,93.84759,2026-02-04 00:00:00
1770163500000,75628.0,75699.0,75576.0,75587.0,161.01558,2026-02-04 00:05:00
1770163800000,75588.0,75600.0,75421.0,75423.0,74.76309,2026-02-04 00:10:00
1770164100000,75425.0,75766.0,75425.0,75746.0,124.95598,2026-02-04 00:15:00
1770164400000,75747.0,75896.0,75737.0,75882.0,124.73424,2026-02-04 00:20:00
1770164700000,75883.0,76011.0,75876.0,76004.0,124.37983,2026-02-04 00:25:00
1770165000000,75999.0,76099.0,75921.0,76098.0,74.73878,2026-02-04 00:30:00
1770165300000,76085.0,76233.0,76085.0,76233.0,79.83005,2026-02-04 00:35:00
1770165600000,76233.0,76241.0,76009.0,76018.0,102.88864,2026-02-04 00:40:00
1770165900000,76017.0,76203.0,76010.0,76203.0,79.88881,2026-02-04 00:45:00
1770166200000,76202.0,76223.0,75933.0,75934.0,116.10003,2026-02-04 00:50:00
1770166500000,75935.0,75980.0,75850.0,75875.0,47.16466,2026-02-04 00:55:00
1770166800000,75874.0,76402.0,75874.0,76381.0,217.74299,2026-02-04 01:00:00
1770167100000,76386.0,76399.0,76190.0,76310.0,70.37947,2026-02-04 01:05:00
1770167400000,76310.0,76536.0,76310.0,76504.0,153.4258,2026-02-04 01:10:00
1770167700000,76504.0,76560.0,76411.0,76463.0,188.99283,2026-02-04 01:15:00
1770168000000,76458.0,76476.0,76350.0,76350.0,41.46364,2026-02-04 01:20:00
1770168300000,76352.0,76456.0,76313.0,76433.0,65.39658,2026-02-04 01:25:00
1770168600000,76432.0,76696.0,76409.0,76683.0,166.98465,2026-02-04 01:30:00
1770168900000,76683.0,76772.0,76604.0,76629.0,241.17445,2026-02-04 01:35:00
1770169200000,76627.0,76756.0,76618.0,76660.0,92.40148,2026-02-04 01:40:00
1770169500000,76660.0,76675.0,76391.0,76432.0,57.45462,2026-02-04 01:45:00
1770169800000,76432.0,76492.0,76268.0,76466.0,139.9381,2026-02-04 01:50:00
1770170100000,76468.0,76468.0,76333.0,76400.0,12.33757,2026-02-04 01:55:00
1770170400000,76399.0,76416.0,76328.0,76357.0,32.87081,2026-02-04 02:00:00
1770170700000,76357.0,76567.0,76343.0,76498.0,36.3163,2026-02-04 02:05:00
1770171000000,76494.0,76522.0,76308.0,76347.0,26.41523,2026-02-04 02:10:00
1770171300000,76347.0,76577.0,76347.0,76453.0,35.82854,2026-02-04 02:15:00
1770171600000,76451.0,76472.0,76315.0,76414.0,38.74316,2026-02-04 02:20:00
1770171900000,76416.0,76425.0,76145.0,76158.0,311.25295,2026-02-04 02:25:00
1770172200000,76160.0,76163.0,75957.0,76011.0,246.35152,2026-02-04 02:30:00
1770172500000,76008.0,76057.0,75957.0,76028.0,18.8357,2026-02-04 02:35:00
1770172800000,76028.0,76028.0,75675.0,75961.0,332.32051,2026-02-04 02:40:00
1770173100000,75961.0,76045.0,75785.0,75792.0,37.50545,2026-02-04 02:45:00
1770173400000,75793.0,75881.0,75731.0,75871.0,52.22915,2026-02-04 02:50:00
1770173700000,75871.0,75998.0,75854.0,75926.0,160.48273,2026-02-04 02:55:00
1770174000000,75927.0,76072.0,75872.0,76064.0,217.57253,2026-02-04 03:00:00
1770174300000,76065.0,76320.0,76065.0,76318.0,201.31553,2026-02-04 03:05:00
1770174600000,76318.0,76623.0,76308.0,76615.0,642.08019,2026-02-04 03:10:00
1770174900000,76612.0,76685.0,76423.0,76466.0,98.1262,2026-02-04 03:15:00
1770175200000,76466.0,76480.0,76388.0,76412.0,171.43312,2026-02-04 03:20:00
1770175500000,76413.0,76445.0,76347.0,76357.0,163.40842,2026-02-04 03:25:00
1770175800000,76357.0,76541.0,76356.0,76477.0,146.7368,2026-02-04 03:30:00
1770176100000,76477.0,76880.0,76475.0,76815.0,438.52028,2026-02-04 03:35:00
1770176400000,76815.0,76947.0,76657.0,76658.0,123.73572,2026-02-04 03:40:00
1770176700000,76659.0,76732.0,76645.0,76685.0,42.36582,2026-02-04 03:45:00
1770177000000,76685.0,76752.0,76631.0,76696.0,116.30307,2026-02-04 03:50:00
1770177300000,76694.0,76710.0,76671.0,76672.0,56.52747,2026-02-04 03:55:00
1770177600000,76672.0,76678.0,76588.0,76597.0,83.58892,2026-02-04 04:00:00
1770177900000,76598.0,76803.0,76597.0,76720.0,81.32508,2026-02-04 04:05:00
1770178200000,76720.0,76776.0,76635.0,76716.0,59.64099,2026-02-04 04:10:00
1770178500000,76715.0,76717.0,76592.0,76606.0,92.61493,2026-02-04 04:15:00
1770178800000,76606.0,76654.0,76564.0,76564.0,36.40174,2026-02-04 04:20:00
1770179100000,76564.0,76591.0,76505.0,76563.0,52.16185,2026-02-04 04:25:00
1770179400000,76563.0,76748.0,76562.0,76659.0,18.60272,2026-02-04 04:30:00
1770179700000,76657.0,76700.0,76597.0,76634.0,22.42341,2026-02-04 04:35:00
1770180000000,76633.0,76634.0,76565.0,76566.0,34.41729,2026-02-04 04:40:00
1770180300000,76566.0,76566.0,76488.0,76505.0,101.67726,2026-02-04 04:45:00
1770180600000,76504.0,76506.0,76390.0,76456.0,40.38661,2026-02-04 04:50:00
1770180900000,76456.0,76472.0,76392.0,76447.0,7.92336,2026-02-04 04:55:00
1770181200000,76447.0,76498.0,76417.0,76448.0,10.16112,2026-02-04 05:00:00
1770181500000,76449.0,76491.0,76388.0,76410.0,21.96708,2026-02-04 05:05:00
1770181800000,76410.0,76504.0,76410.0,76450.0,24.20821,2026-02-04 05:10:00
1770182100000,76451.0,76498.0,76351.0,76352.0,52.61498,2026-02-04 05:15:00
1770182400000,76352.0,76386.0,76322.0,76381.0,27.34394,2026-02-04 05:20:00
1770182700000,76380.0,76450.0,76380.0,76437.0,131.98685,2026-02-04 05:25:00
1770183000000,76437.0,76437.0,76337.0,76367.0,13.31791,2026-02-04 05:30:00
1770183300000,76368.0,76373.0,76308.0,76309.0,5.56537,2026-02-04 05:35:00
1770183600000,76308.0,76332.0,76206.0,76213.0,243.39459,2026-02-04 05:40:00
1770183900000,76212.0,76307.0,76209.0,76231.0,43.93761,2026-02-04 05:45:00
1770184200000,76231.0,76268.0,76068.0,76086.0,101.9897,2026-02-04 05:50:00
1770184500000,76086.0,76253.0,76086.0,76249.0,32.29955,2026-02-04 05:55:00
1770184800000,76249.0,76403.0,76230.0,76399.0,22.43211,2026-02-04 06:00:00
1770185100000,76400.0,76494.0,76375.0,76494.0,128.92471,2026-02-04 06:05:00
1770185400000,76494.0,76538.0,76483.0,76518.0,26.81654,2026-02-04 06:10:00
1770185700000,76518.0,76528.0,76439.0,76451.0,55.17211,2026-02-04 06:15:00
1770186000000,76450.0,76469.0,76365.0,76401.0,49.94238,2026-02-04 06:20:00
1770186300000,76401.0,76531.0,76400.0,76465.0,186.26754,2026-02-04 06:25:00
1770186600000,76460.0,76532.0,76409.0,76490.0,83.80024,2026-02-04 06:30:00
1770186900000,76490.0,76718.0,76489.0,76684.0,163.90916,2026-02-04 06:35:00
1770187200000,76685.0,76703.0,76632.0,76685.0,39.49628,2026-02-04 06:40:00
1770187500000,76684.0,76756.0,76592.0,76616.0,65.21547,2026-02-04 06:45:00
1770187800000,76615.0,76712.0,76547.0,76586.0,48.45952,2026-02-04 06:50:00
1770188100000,76587.0,76664.0,76587.0,76617.0,37.50051,2026-02-04 06:55:00
1770188400000,76617.0,76628.0,76431.0,76453.0,78.89078,2026-02-04 07:00:00
1770188700000,76454.0,76485.0,76303.0,76319.0,38.1413,2026-02-04 07:05:00
1770189000000,76319.0,76609.0,76319.0,76584.0,51.39534,2026-02-04 07:10:00
1770189300000,76585.0,76585.0,76474.0,76484.0,17.09006,2026-02-04 07:15:00
1770189600000,76483.0,76542.0,76356.0,76371.0,103.11779,2026-02-04 07:20:00
1770189900000,76371.0,76423.0,76371.0,76422.0,53.94993,2026-02-04 07:25:00
1770190200000,76421.0,76551.0,76396.0,76397.0,29.64145,2026-02-04 07:30:00
1770190500000,76396.0,76526.0,76350.0,76503.0,20.36922,2026-02-04 07:35:00
1770190800000,76503.0,76597.0,76497.0,76523.0,12.3084,2026-02-04 07:40:00
1770191100000,76523.0,76541.0,76409.0,76484.0,21.07315,2026-02-04 07:45:00
1770191400000,76483.0,76552.0,76476.0,76480.0,17.12867,2026-02-04 07:50:00
1770191700000,76477.0,76493.0,76471.0,76477.0,9.60737,2026-02-04 07:55:00
1770192000000,76477.0,76493.0,76184.0,76194.0,89.32622,2026-02-04 08:00:00
1770192300000,76194.0,76316.0,76194.0,76281.0,58.13757,2026-02-04 08:05:00
1770192600000,76280.0,76404.0,76221.0,76376.0,24.50375,2026-02-04 08:10:00
1770192900000,76375.0,76481.0,76314.0,76428.0,23.20786,2026-02-04 08:15:00
1770193200000,76428.0,76436.0,76209.0,76210.0,81.02297,2026-02-04 08:20:00
1770193500000,76210.0,76267.0,76049.0,76086.0,90.72666,2026-02-04 08:25:00
1770193800000,76085.0,76196.0,76044.0,76168.0,45.03768,2026-02-04 08:30:00
1770194100000,76164.0,76358.0,76140.0,76357.0,98.99701,2026-02-04 08:35:00
1770194400000,76357.0,76357.0,76276.0,76316.0,37.87904,2026-02-04 08:40:00
1770194700000,76316.0,76468.0,76316.0,76455.0,122.14476,2026-02-04 08:45:00
1770195000000,76454.0,76564.0,76454.0,76476.0,75.59,2026-02-04 08:50:00
1770195300000,76475.0,76560.0,76426.0,76547.0,23.80303,2026-02-04 08:55:00
1770195600000,76548.0,76565.0,76431.0,76434.0,34.37179,2026-02-04 09:00:00
1770195900000,76434.0,76482.0,76303.0,76320.0,93.24741,2026-02-04 09:05:00
1770196200000,76319.0,76404.0,76279.0,76283.0,79.43261,2026-02-04 09:10:00
1770196500000,76282.0,76311.0,76140.0,76229.0,177.84532,2026-02-04 09:15:00
1770196800000,76229.0,76283.0,76109.0,76224.0,121.87196,2026-02-04 09:20:00
1770197100000,76224.0,76230.0,76107.0,76126.0,43.43183,2026-02-04 09:25:00
1770197400000,76125.0,76196.0,76080.0,76096.0,61.96335,2026-02-04 09:30:00
1770197700000,76095.0,76110.0,75940.0,76043.0,206.8436,2026-02-04 09:35:00
1770198000000,76043.0,76201.0,76043.0,76056.0,286.46892,2026-02-04 09:40:00
1770198300000,76057.0,76176.0,76042.0,76159.0,143.08073,2026-02-04 09:45:00
1770198600000,76159.0,76217.0,76096.0,76119.0,29.17586,2026-02-04 09:50:00
1770198900000,76120.0,76144.0,76040.0,76097.0,254.58462,2026-02-04 09:55:00
1770199200000,76098.0,76152.0,76066.0,76092.0,344.73684,2026-02-04 10:00:00
1770199500000,76092.0,76189.0,76040.0,76061.0,33.22869,2026-02-04 10:05:00
1770199800000,76061.0,76141.0,76039.0,76118.0,24.41538,2026-02-04 10:10:00
1770200100000,76118.0,76189.0,76084.0,76154.0,30.19659,2026-02-04 10:15:00
1770200400000,76154.0,76209.0,76082.0,76082.0,29.21347,2026-02-04 10:20:00
1770200700000,76083.0,76136.0,76070.0,76080.0,24.34877,2026-02-04 10:25:00
1770201000000,76080.0,76218.0,76075.0,76201.0,24.09651,2026-02-04 10:30:00
1770201300000,76202.0,76272.0,76104.0,76253.0,30.38892,2026-02-04 10:35:00
1770201600000,76253.0,76300.0,76207.0,76229.0,12.55922,2026-02-04 10:40:00
1770201900000,76233.0,76258.0,76197.0,76218.0,20.53799,2026-02-04 10:45:00
1770202200000,76219.0,76270.0,76218.0,76269.0,19.15999,2026-02-04 10:50:00
1770202500000,76271.0,76300.0,76245.0,76267.0,19.41942,2026-02-04 10:55:00
1770202800000,76267.0,76267.0,75896.0,75981.0,306.02867,2026-02-04 11:00:00
1770203100000,75981.0,75995.0,75751.0,75786.0,194.04582,2026-02-04 11:05:00
1770203400000,75785.0,75895.0,75701.0,75794.0,122.55445,2026-02-04 11:10:00
1770203700000,75794.0,75953.0,75639.0,75716.0,104.55914,2026-02-04 11:15:00
1770204000000,75715.0,75947.0,75715.0,75937.0,36.85401,2026-02-04 11:20:00
1770204300000,75938.0,76043.0,75820.0,75821.0,43.32811,2026-02-04 11:25:00
1770204600000,75820.0,75976.0,75815.0,75971.0,31.95523,2026-02-04 11:30:00
1770204900000,75971.0,76228.0,75946.0,76033.0,80.8025,2026-02-04 11:35:00
1770205200000,76034.0,76041.0,75930.0,76002.0,35.26342,2026-02-04 11:40:00
1770205500000,76004.0,76158.0,75951.0,76143.0,71.08659,2026-02-04 11:45:00
1770205800000,76142.0,76189.0,76046.0,76082.0,30.56033,2026-02-04 11:50:00
1770206100000,76081.0,76106.0,76020.0,76020.0,127.92858,2026-02-04 11:55:00
1770206400000,76020.0,76194.0,75999.0,76141.0,186.59561,2026-02-04 12:00:00
1770206700000,76141.0,76200.0,76057.0,76099.0,13.93324,2026-02-04 12:05:00
1770207000000,76099.0,76122.0,76038.0,76086.0,40.01896,2026-02-04 12:10:00
1770207300000,76089.0,76244.0,76054.0,76224.0,59.35733,2026-02-04 12:15:00
1770207600000,76223.0,76236.0,76096.0,76108.0,19.90561,2026-02-04 12:20:00
1770207900000,76108.0,76112.0,75985.0,76042.0,424.50649,2026-02-04 12:25:00
1770208200000,76042.0,76198.0,76010.0,76186.0,153.75606,2026-02-04 12:30:00
1770208500000,76186.0,76239.0,76050.0,76066.0,44.38662,2026-02-04 12:35:00
1770208800000,76065.0,76170.0,76065.0,76155.0,106.50967,2026-02-04 12:40:00
1770209100000,76154.0,76178.0,76082.0,76083.0,23.41693,2026-02-04 12:45:00
1770209400000,76082.0,76162.0,76061.0,76128.0,48.95339,2026-02-04 12:50:00
1770209700000,76127.0,76175.0,76071.0,76150.0,96.12306,2026-02-04 12:55:00
1770210000000,76150.0,76156.0,76044.0,76045.0,54.78529,2026-02-04 13:00:00
1770210300000,76044.0,76159.0,76043.0,76055.0,39.68814,2026-02-04 13:05:00
1770210600000,76055.0,76139.0,76053.0,76089.0,41.38233,2026-02-04 13:10:00
1770210900000,76085.0,76097.0,75893.0,75895.0,79.58763,2026-02-04 13:15:00
1770211200000,75895.0,75914.0,75733.0,75785.0,182.76351,2026-02-04 13:20:00
1770211500000,75784.0,75859.0,75784.0,75824.0,70.32865,2026-02-04 13:25:00
1770211800000,75824.0,75901.0,75667.0,75764.0,160.14169,2026-02-04 13:30:00
1770212100000,75764.0,75765.0,75511.0,75526.0,171.11345,2026-02-04 13:35:00
1770212400000,75521.0,75600.0,75254.0,75316.0,505.57092,2026-02-04 13:40:00
1770212700000,75315.0,75410.0,75000.0,75033.0,339.41178,2026-02-04 13:45:00
1770213000000,75032.0,75204.0,75003.0,75151.0,201.09725,2026-02-04 13:50:00
1770213300000,75150.0,75180.0,74815.0,74829.0,506.08221,2026-02-04 13:55:00
1770213600000,74828.0,75067.0,74758.0,74951.0,394.66434,2026-02-04 14:00:00
1770213900000,74950.0,75224.0,74950.0,75016.0,454.51512,2026-02-04 14:05:00
1770214200000,75015.0,75325.0,75015.0,75318.0,224.81471,2026-02-04 14:10:00
1770214500000,75317.0,75425.0,75170.0,75425.0,373.77478,2026-02-04 14:15:00
1770214800000,75424.0,75543.0,75255.0,75267.0,346.78754,2026-02-04 14:20:00
1770215100000,75272.0,75333.0,75235.0,75261.0,102.86447,2026-02-04 14:25:00
1770215400000,75260.0,75344.0,74667.0,74760.0,1121.45436,2026-02-04 14:30:00
1770215700000,74731.0,75746.0,74679.0,75299.0,1112.55527,2026-02-04 14:35:00
1770216000000,75299.0,75440.0,75045.0,75168.0,464.19598,2026-02-04 14:40:00
1770216300000,75172.0,75494.0,75039.0,75396.0,303.57587,2026-02-04 14:45:00
1770216600000,75395.0,75398.0,74698.0,74917.0,479.54394,2026-02-04 14:50:00
1770216900000,74917.0,75051.0,74209.0,74342.0,950.87851,2026-02-04 14:55:00
1770217200000,74342.0,74591.0,73809.0,74479.0,1999.90237,2026-02-04 15:00:00
1770217500000,74475.0,75032.0,74203.0,74929.0,1325.93403,2026-02-04 15:05:00
1770217800000,74929.0,75077.0,74706.0,74861.0,582.48254,2026-02-04 15:10:00
