timestamp,open,high,low,close,volume,time
1763713500000,84506.48,84515.38,84183.88,84223.36,238.93274,2025-11-21 08:25:00
1763713800000,84223.35,84430.5,84040.85,84091.87,259.75657,2025-11-21 08:30:00
1763714100000,84091.87,84120.0,83913.93,83999.99,283.63183,2025-11-21 08:35:00
1763714400000,84000.0,84000.0,83600.09,83791.27,424.99834,2025-11-21 08:40:00
1763714700000,83791.27,83980.0,83533.37,83720.01,415.36666,2025-11-21 08:45:00
1763715000000,83720.02,83820.0,83521.07,83696.98,407.75358,2025-11-21 08:50:00
1763715300000,83696.98,83862.33,83643.44,83643.45,290.52316,2025-11-21 08:55:00
1763715600000,83643.45,83988.4,83643.45,83923.34,198.32759,2025-11-21 09:00:00
1763715900000,83923.34,83975.51,83650.31,83650.31,181.31912,2025-11-21 09:05:00
1763716200000,83650.32,83900.0,83596.93,83702.81,171.87549,2025-11-21 09:10:00
1763716500000,83702.81,83767.2,83600.63,83635.9,123.47059,2025-11-21 09:15:00
1763716800000,83635.91,83674.29,83301.64,83322.94,319.44386,2025-11-21 09:20:00
1763717100000,83322.93,83361.56,83064.76,83079.79,312.80764,2025-11-21 09:25:00
1763717400000,83079.79,83226.83,82702.21,82880.03,647.53815,2025-11-21 09:30:00
1763717700000,82880.02,82990.37,82604.16,82686.74,376.18038,2025-11-21 09:35:00
1763718000000,82686.73,82729.99,82474.59,82658.3,733.30633,2025-11-21 09:40:00
1763718300000,82658.3,82757.65,82480.71,82542.74,402.46738,2025-11-21 09:45:00
1763718600000,82542.75,82610.0,82123.92,82140.37,573.12155,2025-11-21 09:50:00
1763718900000,82140.04,82515.68,82104.01,82207.84,342.99494,2025-11-21 09:55:00
1763719200000,82207.83,82260.23,81716.8,81936.32,712.91344,2025-11-21 10:00:00
1763719500000,81936.32,82392.06,81800.0,82078.88,648.7559,2025-11-21 10:05:00
1763719800000,82078.87,82500.0,82077.61,82110.41,469.19612,2025-11-21 10:10:00
1763720100000,82110.41,82222.0,81648.0,82060.0,443.37957,2025-11-21 10:15:00
1763720400000,82059.99,82220.0,81855.7,82192.0,579.35589,2025-11-21 10:20:00
1763720700000,82192.0,82479.92,81968.65,82057.68,344.75282,2025-11-21 10:25:00
1763721000000,82057.69,82705.26,82054.49,82450.71,606.65741,2025-11-21 10:30:00
1763721300000,82450.71,82867.53,82387.35,82740.05,373.59309,2025-11-21 10:35:00
1763721600000,82740.06,82911.99,82488.51,82544.54,680.86383,2025-11-21 10:40:00
1763721900000,82544.55,82600.0,82441.11,82454.74,255.22276,2025-11-21 10:45:00
1763722200000,82454.59,82753.29,82362.39,82708.03,339.85439,2025-11-21 10:50:00
1763722500000,82708.03,82808.88,82634.0,82703.61,134.16985,2025-11-21 10:55:00
1763722800000,82703.61,82965.6,82618.02,82947.99,196.89913,2025-11-21 11:00:00
1763723100000,82948.0,83340.72,82811.76,83235.27,260.42281,2025-11-21 11:05:00
1763723400000,83235.28,83329.08,82925.22,83081.51,193.03301,2025-11-21 11:10:00
1763723700000,83081.52,83179.15,82843.96,82888.65,171.98448,2025-11-21 11:15:00
1763724000000,82888.65,83235.29,82888.65,83071.74,128.37122,2025-11-21 11:20:00
1763724300000,83071.74,83154.11,82925.21,82925.23,73.7342,2025-11-21 11:25:00
1763724600000,82925.22,83110.87,82794.13,82795.18,160.8905,2025-11-21 11:30:00
1763724900000,82795.17,82827.86,82609.4,82625.43,181.06044,2025-11-21 11:35:00
1763725200000,82625.42,82694.84,82380.69,82517.34,235.2829,2025-11-21 11:40:00
1763725500000,82517.35,82517.35,82242.92,82293.89,135.0988,2025-11-21 11:45:00
1763725800000,82293.89,82397.44,82192.49,82257.17,143.15983,2025-11-21 11:50:00
1763726100000,82257.18,82399.99,82212.45,82309.66,136.58583,2025-11-21 11:55:00
1763726400000,82309.67,82446.84,82085.58,82210.26,265.02005,2025-11-21 12:00:00
1763726700000,82210.25,82230.0,81939.65,82064.27,402.27654,2025-11-21 12:05:00
1763727000000,82064.27,82371.26,81990.01,82310.84,764.83469,2025-11-21 12:10:00
1763727300000,82310.85,82310.85,81917.1,81980.26,303.01908,2025-11-21 12:15:00
1763727600000,81980.27,82000.0,80911.0,81099.99,1408.12274,2025-11-21 12:20:00
1763727900000,81099.99,81449.94,80600.0,80945.66,1378.18397,2025-11-21 12:25:00
1763728200000,80945.66,81887.2,80945.65,81699.83,1155.21784,2025-11-21 12:30:00
1763728500000,81699.83,82982.45,81507.1,82973.17,1308.07554,2025-11-21 12:35:00
1763728800000,82973.17,83044.5,82554.35,83010.37,525.96314,2025-11-21 12:40:00
1763729100000,83010.37,83445.0,83000.01,83203.38,633.43922,2025-11-21 12:45:00
1763729400000,83203.38,83618.13,83132.55,83576.66,666.63361,2025-11-21 12:50:00
1763729700000,83576.66,83598.28,83059.68,83285.35,370.29586,2025-11-21 12:55:00
1763730000000,83285.34,83499.98,83116.86,83238.23,510.30473,2025-11-21 13:00:00
1763730300000,83238.23,83878.89,83204.47,83820.68,447.62797,2025-11-21 13:05:00
1763730600000,83820.69,83870.59,83510.65,83820.0,401.36559,2025-11-21 13:10:00
1763730900000,83820.01,84354.79,83801.55,84155.35,475.45084,2025-11-21 13:15:00
1763731200000,84155.35,84182.1,83633.72,83636.35,274.17732,2025-11-21 13:20:00
1763731500000,83636.34,83720.0,83389.78,83429.91,365.33493,2025-11-21 13:25:00
1763731800000,83429.91,83600.47,83286.3,83512.49,191.81851,2025-11-21 13:30:00
1763732100000,83512.5,83984.36,83512.49,83859.61,297.36769,2025-11-21 13:35:00
1763732400000,83859.61,84200.24,83840.0,84155.86,275.41679,2025-11-21 13:40:00
1763732700000,84155.86,84419.85,84051.77,84092.56,368.38818,2025-11-21 13:45:00
1763733000000,84092.57,84427.79,84056.26,84272.72,297.63973,2025-11-21 13:50:00
1763733300000,84272.73,84298.35,84109.0,84115.28,161.29967,2025-11-21 13:55:00
1763733600000,84115.29,84155.03,83833.0,83863.57,353.45524,2025-11-21 14:00:00
1763733900000,83863.56,84213.83,83750.0,84210.04,202.0876,2025-11-21 14:05:00
1763734200000,84210.04,84213.83,83828.33,83828.33,162.99977,2025-11-21 14:10:00
1763734500000,83828.32,83828.32,83544.82,83626.68,219.39136,2025-11-21 14:15:00
1763734800000,83626.69,83840.0,83618.44,83753.8,197.13648,2025-11-21 14:20:00
1763735100000,83753.8,83784.3,83565.33,83689.7,153.64065,2025-11-21 14:25:00
1763735400000,83689.69,84827.99,83586.39,84769.87,869.36161,2025-11-21 14:30:00
1763735700000,84769.88,85127.0,84487.43,84873.59,959.39217,2025-11-21 14:35:00
1763736000000,84873.58,85285.7,84708.22,84916.47,565.57993,2025-11-21 14:40:00
1763736300000,84916.47,84988.29,84241.43,84535.06,589.39746,2025-11-21 14:45:00
1763736600000,84535.07,85436.23,84488.71,85410.25,560.01906,2025-11-21 14:50:00
1763736900000,85410.24,85496.0,84850.0,84850.0,302.25823,2025-11-21 14:55:00
1763737200000,84850.01,85103.42,84335.63,84551.35,371.89837,2025-11-21 15:00:00
1763737500000,84551.35,84795.48,84323.6,84466.28,379.65126,2025-11-21 15:05:00
1763737800000,84466.27,84487.4,84055.78,84173.05,286.70109,2025-11-21 15:10:00
1763738100000,84173.05,84306.77,83861.99,84197.3,323.6841,2025-11-21 15:15:00
1763738400000,84197.3,84201.29,83700.0,84065.85,454.69047,2025-11-21 15:20:00
1763738700000,84065.85,84329.09,83605.01,83623.77,341.0366,2025-11-21 15:25:00
1763739000000,83623.77,83860.0,83336.3,83376.1,625.75622,2025-11-21 15:30:00
1763739300000,83376.11,83415.61,82927.82,82934.17,609.87036,2025-11-21 15:35:00
1763739600000,82934.17,83311.11,82782.68,83227.42,347.68115,2025-11-21 15:40:00
1763739900000,83227.42,83396.65,83073.3,83264.61,397.33154,2025-11-21 15:45:00
1763740200000,83264.6,83264.6,82729.54,83089.99,276.58322,2025-11-21 15:50:00
1763740500000,83090.0,83202.71,82788.2,82932.47,244.47547,2025-11-21 15:55:00
1763740800000,82932.46,83111.42,82451.02,82473.95,307.53136,2025-11-21 16:00:00
1763741100000,82473.95,83081.06,82333.0,82899.99,348.46155,2025-11-21 16:05:00
1763741400000,82899.99,83000.0,82642.38,82929.78,167.51462,2025-11-21 16:10:00
1763741700000,82929.77,83125.73,82563.98,82752.69,265.92639,2025-11-21 16:15:00
1763742000000,82752.65,83270.0,82725.08,83089.89,238.49316,2025-11-21 16:20:00
1763742300000,83089.8,83301.64,83000.0,83282.12,237.57238,2025-11-21 16:25:00
1763742600000,83282.11,83345.65,82947.84,83117.55,182.85854,2025-11-21 16:30:00
1763742900000,83117.55,83792.89,83110.0,83556.32,291.12145,2025-11-21 16:35:00
1763743200000,83556.33,83707.29,83238.46,83369.41,179.63762,2025-11-21 16:40:00
1763743500000,83369.4,83888.0,83142.55,83859.45,172.62233,2025-11-21 16:45:00
1763743800000,83859.46,84533.8,83750.0,84396.15,287.56899,2025-11-21 16:50:00
1763744100000,84396.14,84919.6,84396.14,84919.59,216.58315,2025-11-21 16:55:00
1763744400000,84919.58,85000.0,84565.11,84991.5,246.82728,2025-11-21 17:00:00
1763744700000,84991.5,85498.0,84871.89,85381.21,292.31523,2025-11-21 17:05:00
1763745000000,85381.21,85381.21,85040.25,85128.68,184.56689,2025-11-21 17:10:00
1763745300000,85128.68,85447.79,84987.52,85135.3,269.13335,2025-11-21 17:15:00
1763745600000,85135.3,85450.0,84961.45,85400.0,206.31753,2025-11-21 17:20:00
1763745900000,85400.0,85572.82,85050.57,85205.27,127.60216,2025-11-21 17:25:00
1763746200000,85205.28,85493.94,85204.79,85433.48,141.93345,2025-11-21 17:30:00
1763746500000,85433.47,85482.34,85070.96,85189.99,145.05565,2025-11-21 17:35:00
1763746800000,85190.0,85276.85,85002.33,85179.25,111.91714,2025-11-21 17:40:00
1763747100000,85179.25,85391.18,85118.88,85330.79,102.49817,2025-11-21 17:45:00
1763747400000,85330.8,85330.8,84791.01,84870.28,157.9321,2025-11-21 17:50:00
1763747700000,84870.29,85070.02,84838.01,84877.07,79.86983,2025-11-21 17:55:00
1763748000000,84877.06,84949.99,84218.94,84233.52,268.30346,2025-11-21 18:00:00
1763748300000,84233.52,84305.29,83775.14,84125.76,285.99852,2025-11-21 18:05:00
1763748600000,84125.76,84125.76,83563.13,83674.03,189.69544,2025-11-21 18:10:00
1763748900000,83674.03,83777.04,83402.77,83465.01,194.35955,2025-11-21 18:15:00
1763749200000,83470.68,83665.05,83304.87,83632.73,152.26406,2025-11-21 18:20:00
1763749500000,83632.73,84173.81,83587.52,84065.67,214.24835,2025-11-21 18:25:00
1763749800000,84065.67,84420.01,83980.0,84299.82,147.00465,2025-11-21 18:30:00
1763750100000,84299.82,84589.7,84272.78,84520.14,96.40115,2025-11-21 18:35:00
1763750400000,84520.15,84547.08,84132.09,84529.65,133.39551,2025-11-21 18:40:00
1763750700000,84529.66,85083.31,84401.98,84810.05,173.43894,2025-11-21 18:45:00
1763751000000,84810.04,85010.59,84565.21,84679.42,147.66036,2025-11-21 18:50:00
1763751300000,84679.41,84746.37,84506.79,84577.11,100.01191,2025-11-21 18:55:00
1763751600000,84577.12,84775.48,84443.93,84752.12,128.93181,2025-11-21 19:00:00
1763751900000,84752.11,84837.81,84548.29,84816.18,78.21379,2025-11-21 19:05:00
1763752200000,84816.18,84884.4,84487.38,84560.88,121.88628,2025-11-21 19:10:00
1763752500000,84560.87,84764.44,84480.16,84764.44,83.50602,2025-11-21 19:15:00
1763752800000,84764.44,85023.72,84710.19,84902.31,129.46822,2025-11-21 19:20:00
1763753100000,84902.31,85025.71,84841.02,84894.66,64.66301,2025-11-21 19:25:00
1763753400000,84894.67,84996.92,84627.39,84655.0,91.94576,2025-11-21 19:30:00
1763753700000,84655.01,84868.81,84655.0,84745.46,95.4254,2025-11-21 19:35:00
1763754000000,84745.46,84780.92,84355.96,84446.1,71.35071,2025-11-21 19:40:00
1763754300000,84446.09,84458.15,84226.98,84370.62,66.12518,2025-11-21 19:45:00
1763754600000,84370.62,84405.68,84080.0,84180.46,69.46917,2025-11-21 19:50:00
1763754900000,84180.45,84363.63,84170.34,84209.3,41.91525,2025-11-21 19:55:00
1763755200000,84209.3,84373.71,84174.99,84186.31,68.16785,2025-11-21 20:00:00
1763755500000,84186.89,84193.27,83853.96,83926.5,130.29273,2025-11-21 20:05:00
1763755800000,83926.5,84350.0,83926.5,84214.93,72.87376,2025-11-21 20:10:00
1763756100000,84214.93,84217.88,83775.26,83828.98,67.6784,2025-11-21 20:15:00
1763756400000,83828.98,83889.51,83642.13,83702.3,89.2291,2025-11-21 20:20:00
1763756700000,83702.29,83900.0,83509.72,83537.47,76.82971,2025-11-21 20:25:00
1763757000000,83537.46,83723.67,83464.96,83578.39,79.23696,2025-11-21 20:30:00
1763757300000,83578.39,84200.0,83575.36,84001.02,131.01886,2025-11-21 20:35:00
1763757600000,84001.02,84267.25,83935.11,84248.86,81.51485,2025-11-21 20:40:00
1763757900000,84248.86,84649.99,84220.79,84561.41,121.3413,2025-11-21 20:45:00
1763758200000,84561.4,84639.34,84356.43,84500.0,121.49121,2025-11-21 20:50:00
1763758500000,84500.0,84650.0,84267.25,84571.2,175.44095,2025-11-21 20:55:00
1763758800000,84571.19,84748.13,84351.51,84506.82,114.19636,2025-11-21 21:00:00
1763759100000,84506.81,84621.32,84435.5,84485.03,96.49907,2025-11-21 21:05:00
1763759400000,84485.03,84643.42,84450.0,84622.62,78.62728,2025-11-21 21:10:00
1763759700000,84622.63,84646.95,84427.34,84525.6,71.51039,2025-11-21 21:15:00
1763760000000,84525.6,84884.5,84506.52,84749.87,94.56803,2025-11-21 21:20:00
1763760300000,84749.88,85000.01,84736.79,84963.57,141.25616,2025-11-21 21:25:00
1763760600000,84963.57,85094.66,84941.74,84994.59,103.71771,2025-11-21 21:30:00
1763760900000,84994.6,85293.1,84994.6,85279.34,186.83094,2025-11-21 21:35:00
1763761200000,85279.34,85398.3,85240.0,85260.26,83.95039,2025-11-21 21:40:00
1763761500000,85261.0,85341.97,85152.43,85292.06,74.86776,2025-11-21 21:45:00
1763761800000,85292.06,85416.66,85225.34,85243.35,86.77264,2025-11-21 21:50:00
1763762100000,85243.35,85288.46,85140.08,85182.14,53.75582,2025-11-21 21:55:00
1763762400000,85182.14,85404.24,85156.59,85326.31,50.05703,2025-11-21 22:00:00
1763762700000,85326.3,85328.89,85174.44,85295.96,55.96866,2025-11-21 22:05:00
1763763000000,85295.95,85295.96,85082.47,85165.57,73.74365,2025-11-21 22:10:00
1763763300000,85165.58,85206.57,85106.46,85131.27,69.92067,2025-11-21 22:15:00
1763763600000,85131.26,85131.26,84770.47,84784.73,119.89158,2025-11-21 22:20:00
1763763900000,84784.73,85016.55,84736.14,84828.99,83.89423,2025-11-21 22:25:00
1763764200000,84828.99,84828.99,84422.92,84445.94,93.992,2025-11-21 22:30:00
1763764500000,84445.95,84679.07,84343.88,84500.82,62.56594,2025-11-21 22:35:00
1763764800000,84500.82,84668.1,84416.16,84668.1,41.60078,2025-11-21 22:40:00
1763765100000,84668.09,84960.01,84454.37,84582.3,107.79228,2025-11-21 22:45:00
1763765400000,84582.29,84671.58,84313.92,84447.22,75.21072,2025-11-21 22:50:00
1763765700000,84447.22,84531.21,84267.25,84284.42,52.9373,2025-11-21 22:55:00
1763766000000,84284.43,84373.71,84146.63,84305.78,140.37566,2025-11-21 23:00:00
1763766300000,84305.78,84364.51,84121.38,84267.25,85.43369,2025-11-21 23:05:00
1763766600000,84267.26,84450.0,84209.74,84446.1,49.35092,2025-11-21 23:10:00
1763766900000,84446.1,84699.62,84443.14,84690.81,155.51433,2025-11-21 23:15:00
1763767200000,84690.81,84905.92,84676.74,84804.11,157.31805,2025-11-21 23:20:00
1763767500000,84804.1,85041.98,84752.68,85032.63,75.72425,2025-11-21 23:25:00
1763767800000,85032.63,85105.16,84960.0,85084.24,53.46195,2025-11-21 23:30:00
1763768100000,85084.24,85084.24,84871.51,85001.3,95.947,2025-11-21 23:35:00
1763768400000,85001.3,85263.53,85001.29,85252.93,68.24698,2025-11-21 23:40:00
1763768700000,85252.93,85353.03,85131.93,85178.55,55.16777,2025-11-21 23:45:00
1763769000000,85178.54,85200.0,85031.83,85115.82,41.54673,2025-11-21 23:50:00
1763769300000,85115.83,85171.03,85050.0,85129.43,20.96316,2025-11-21 23:55:00
1763769600000,85129.42,85333.74,85101.09,85314.34,57.07502,2025-11-22 00:00:00
1763769900000,85314.34,85507.93,85172.64,85389.47,97.70015,2025-11-22 00:05:00
1763770200000,85389.47,85620.0,85309.98,85515.71,79.83081,2025-11-22 00:10:00
1763770500000,85515.71,85515.72,85170.53,85229.69,63.52815,2025-11-22 00:15:00
1763770800000,85229.7,85293.72,85175.36,85192.04,64.72102,2025-11-22 00:20:00
1763771100000,85192.05,85199.8,84854.88,84895.97,153.30593,2025-11-22 00:25:00
1763771400000,84895.98,85186.62,84895.97,85092.57,67.07709,2025-11-22 00:30:00
1763771700000,85092.57,85275.41,85021.54,85173.68,41.26791,2025-11-22 00:35:00
1763772000000,85173.68,85173.69,84980.0,85064.43,50.10006,2025-11-22 00:40:00
1763772300000,85064.43,85080.0,84730.77,84815.16,136.05415,2025-11-22 00:45:00
1763772600000,84815.17,84888.2,84571.13,84639.48,120.90899,2025-11-22 00:50:00
1763772900000,84639.47,84813.55,84631.39,84739.93,51.33058,2025-11-22 00:55:00
1763773200000,84739.92,84905.99,84588.75,84892.21,68.82353,2025-11-22 01:00:00
1763773500000,84892.22,84897.83,84620.0,84624.9,60.48107,2025-11-22 01:05:00
1763773800000,84624.9,84768.48,84608.95,84739.55,54.20144,2025-11-22 01:10:00
1763774100000,84739.55,84929.77,84660.97,84908.72,54.88018,2025-11-22 01:15:00
1763774400000,84908.72,84908.72,84786.56,84870.16,38.36306,2025-11-22 01:20:00
1763774700000,84870.17,84936.15,84812.18,84887.03,36.3745,2025-11-22 01:25:00
1763775000000,84887.02,85199.87,84874.3,85066.28,109.02773,2025-11-22 01:30:00
1763775300000,85066.28,85205.87,84981.77,85043.47,78.29202,2025-11-22 01:35:00
1763775600000,85043.47,85051.34,84885.37,84900.01,59.0066,2025-11-22 01:40:00
1763775900000,84900.01,85146.11,84900.0,85049.17,70.15291,2025-11-22 01:45:00
1763776200000,85049.18,85159.58,85030.66,85139.52,30.63545,2025-11-22 01:50:00
1763776500000,85139.53,85174.28,85020.4,85174.28,47.96221,2025-11-22 01:55:00
1763776800000,85174.28,85205.87,85044.69,85070.33,46.6773,2025-11-22 02:00:00
1763777100000,85070.33,85072.11,84800.0,84923.69,77.61897,2025-11-22 02:05:00
1763777400000,84923.69,84923.69,84668.14,84723.99,108.6373,2025-11-22 02:10:00
1763777700000,84723.99,84807.51,84617.13,84691.39,47.76903,2025-11-22 02:15:00
1763778000000,84691.39,84718.92,84586.61,84609.71,37.60405,2025-11-22 02:20:00
1763778300000,84609.71,84750.0,84599.99,84693.08,29.44874,2025-11-22 02:25:00
1763778600000,84693.08,84711.77,84352.4,84414.38,69.83978,2025-11-22 02:30:00
1763778900000,84414.39,84473.35,84300.0,84365.1,59.69565,2025-11-22 02:35:00
1763779200000,84365.09,84444.0,84294.19,84346.0,37.25247,2025-11-22 02:40:00
1763779500000,84345.99,84446.1,84285.71,84336.1,41.07867,2025-11-22 02:45:00
1763779800000,84336.11,84515.98,84332.04,84462.01,30.27431,2025-11-22 02:50:00
1763780100000,84462.01,84538.87,84444.92,84528.99,37.22808,2025-11-22 02:55:00
1763780400000,84529.0,84535.37,84374.21,84415.32,38.53451,2025-11-22 03:00:00
1763780700000,84415.32,84611.35,84313.78,84542.66,67.22053,2025-11-22 03:05:00
1763781000000,84542.65,84600.0,84469.18,84597.98,33.31073,2025-11-22 03:10:00
1763781300000,84597.99,84597.99,84480.17,84513.46,45.32529,2025-11-22 03:15:00
1763781600000,84513.47,84535.53,84267.25,84356.55,38.0332,2025-11-22 03:20:00
1763781900000,84356.56,84446.1,84270.0,84424.4,47.95158,2025-11-22 03:25:00
1763782200000,84424.4,84498.65,84400.0,84432.9,42.83344,2025-11-22 03:30:00
1763782500000,84432.9,84432.9,84226.0,84351.22,54.44224,2025-11-22 03:35:00
1763782800000,84351.23,84400.0,84335.99,84375.58,22.63148,2025-11-22 03:40:00
1763783100000,84375.59,84394.66,84231.05,84252.24,127.33458,2025-11-22 03:45:00
1763783400000,84252.24,84387.99,84212.39,84387.99,70.16066,2025-11-22 03:50:00
1763783700000,84387.99,84493.66,84385.62,84440.47,21.21242,2025-11-22 03:55:00
1763784000000,84440.48,84548.3,84220.1,84338.13,42.19312,2025-11-22 04:00:00
1763784300000,84338.12,84364.01,84233.28,84265.65,45.57201,2025-11-22 04:05:00
1763784600000,84265.65,84279.67,84062.11,84115.21,78.70724,2025-11-22 04:10:00
1763784900000,84115.21,84139.51,83947.89,83968.0,151.42066,2025-11-22 04:15:00
1763785200000,83968.01,84208.69,83903.99,83975.14,68.15918,2025-11-22 04:20:00
1763785500000,83975.14,84250.84,83975.14,84000.72,68.77275,2025-11-22 04:25:00
1763785800000,84000.72,84127.83,84000.72,84037.32,55.60651,2025-11-22 04:30:00
1763786100000,84037.32,84037.32,83832.91,83928.0,71.76483,2025-11-22 04:35:00
1763786400000,83928.0,83984.0,83878.0,83975.76,40.9293,2025-11-22 04:40:00
1763786700000,83975.77,84056.72,83886.0,84037.32,47.45363,2025-11-22 04:45:00
1763787000000,84037.32,84241.71,83990.18,84197.62,36.47169,2025-11-22 04:50:00
1763787300000,84197.62,84320.0,84160.79,84246.88,49.9847,2025-11-22 04:55:00
1763787600000,84246.89,84313.62,84153.07,84192.01,65.94557,2025-11-22 05:00:00
1763787900000,84192.01,84278.21,84134.0,84244.6,31.11796,2025-11-22 05:05:00
1763788200000,84244.96,84282.0,84146.26,84160.8,24.82179,2025-11-22 05:10:00
1763788500000,84160.8,84160.81,83982.33,84054.34,89.92714,2025-11-22 05:15:00
1763788800000,84054.34,84110.91,83915.17,83961.03,44.34557,2025-11-22 05:20:00
1763789100000,83961.02,84100.0,83961.02,84083.31,43.45254,2025-11-22 05:25:00
1763789400000,84083.32,84086.0,83892.05,83985.67,50.54071,2025-11-22 05:30:00
1763789700000,83985.66,84098.0,83880.1,83938.01,48.89246,2025-11-22 05:35:00
